主订单编号,支付方式,选购商品,商品ID,商品数量,商品金额,订单提交时间,支付完成时间,订单状态,取消原因,售后状态,订单类型,订单应付金额,优惠总金额,平台优惠,商家优惠
"	6951541170404922706","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 07:34:29","	2026-03-24 07:34:35",已完成,,-,普通订单,9.99,0.00,-,-
"	6951536312618456641","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 07:33:55","	2026-03-24 07:33:56",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,5.29,4.70,平台专属限时优惠券-4.70,-
"	6951536312618456641","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-20包浓缩液【袋子颜色随机】,"	3795785626331251287",1,6.99,"	2026-03-24 07:33:55","	2026-03-24 07:33:56",已关闭,,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-退款成功,普通订单,3.69,3.30,平台专属限时优惠券-3.30,-
"	6925076409037389154","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:33:55","	2026-03-24 07:34:00",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6951527559812879391","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:33:51","	2026-03-24 07:33:52",已完成,,-,普通订单,12.99,0.00,-,-
"	6951509807796786500","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:33:49","	2026-03-24 07:33:54",已完成,,-,普通订单,12.99,0.00,-,-
"	6925093486736276992","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:33:36","	2026-03-24 07:34:30",已完成,,-,普通订单,12.99,0.00,-,-
"	6951536351956571560","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:33:31","	2026-03-24 07:33:36",已完成,,-,普通订单,12.99,0.00,-,-
"	6951541121772033634","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:32:42","	2026-03-24 07:32:53",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925082651369307495","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:30:44","	2026-03-24 07:30:49",已完成,,-,普通订单,12.99,0.00,-,-
"	6951518478627575733","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:30:32","	2026-03-24 07:30:39",已完成,,-,普通订单,12.99,0.00,-,-
"	6925086755675012492","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 07:30:23","	2026-03-24 07:30:29",已完成,,-,普通订单,9.99,0.00,-,-
"	6951536331902752157","	抖音月付",可爱小黄鸭按压式回力车玩具适合的摩托车造型-1只装,"	3795779804494692466",1,3.99,"	2026-03-24 07:30:08","	2026-03-24 07:30:10",已关闭,,可爱小黄鸭按压式回力车玩具适合的摩托车造型-退款成功,普通订单,2.57,1.42,平台专属限时优惠券-1.42,-
"	6951536331902752157","	抖音月付",2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-红色球拍一对+泡泡器+泡泡液盘+1瓶泡泡水,"	3795779969758658566",1,9.99,"	2026-03-24 07:30:08","	2026-03-24 07:30:10",已关闭,,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍-退款成功,普通订单,6.41,3.58,平台专属限时优惠券-3.58,-
"	6951527563722560988","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:29:28","	2026-03-24 07:29:46",已发货,,-,普通订单,12.99,0.00,-,-
"	6951523271196546323","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:28:28","	2026-03-24 07:28:29",已完成,,-,普通订单,6.99,6.00,平台专属限时优惠券-6.00,-
"	6925091011352427910","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 07:26:49","	2026-03-24 07:26:51",已完成,,-,普通订单,6.99,3.00,平台晚发即赔券-3.00,-
"	6951532198140122374","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 07:26:39",,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-,-
"	6951514582671234461","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:26:23","	2026-03-24 07:26:24",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,7.99,5.00,平台专属限时优惠券-5.00,-
"	6925084382572543144","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:23:45","	2026-03-24 07:23:47",已完成,,-,普通订单,12.99,0.00,-,-
"	6925088813488504421","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 07:23:31","	2026-03-24 07:23:48",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,9.99,0.00,-,-
"	6925095533830438409","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",2,9.99,"	2026-03-24 07:22:33","	2026-03-24 07:22:34",已完成,,-,普通订单,19.98,0.00,-,-
"	6925093449479651270","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:22:31","	2026-03-24 07:22:44",已完成,,-,普通订单,12.99,0.00,-,-
"	6951529834706703780","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:22:19","	2026-03-24 07:22:23",已完成,,-,普通订单,12.99,0.00,-,-
"	6951525277918631589","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:21:23","	2026-03-24 07:21:28",已完成,,-,普通订单,12.99,0.00,-,-
"	6951532158271362438","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:21:14","	2026-03-24 07:21:17",已完成,,-,普通订单,12.99,0.00,-,-
"	6925076364242091582","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 07:21:13","	2026-03-24 07:21:40",已完成,,-,普通订单,0.01,9.98,金币抵扣金额-9.98,-
"	6925093474901523721","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 07:21:12","	2026-03-24 07:21:22",已完成,,-,普通订单,5.99,4.00,平台专属限时优惠券-4.00,-
"	6951518480531920305","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:19:57","	2026-03-24 07:19:58",已完成,,-,普通订单,12.99,0.00,-,-
"	6951529843499144869","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 07:19:49","	2026-03-24 07:19:55",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,9.99,0.00,-,-
"	6951538618215044758","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:19:45","	2026-03-24 07:19:46",已完成,,-,普通订单,10.99,2.00,平台番茄音乐惊喜券-2.00,-
"	6951511998431434293","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:17:57","	2026-03-24 07:18:15",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925080389615975586","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:16:46","	2026-03-24 07:16:56",已完成,,-,普通订单,12.99,0.00,-,-
"	6925076368137879233","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:16:24","	2026-03-24 07:16:25",已完成,,-,普通订单,6.99,6.00,平台专属限时优惠券-6.00,-
"	6925080406619684569","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:16:01","	2026-03-24 07:16:06",已完成,,-,普通订单,12.99,0.00,-,-
"	6951529812085184432","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:15:41","	2026-03-24 07:15:45",已完成,,-,普通订单,8.99,4.00,平台专属限时优惠券-4.00,-
"	6925086715499282360","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 07:15:32",,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-,-
"	6951527534320097071","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:15:12","	2026-03-24 07:15:18",已完成,,-,普通订单,12.99,0.00,-,-
"	6925076367182494997","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:14:22",,已关闭,用户超时未支付自动取消,-,普通订单,12.99,0.00,-,-
"	6951541090657309699","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:14:07","	2026-03-24 07:14:28",已完成,,-,普通订单,12.99,0.00,-,-
"	6951525220691023422","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:13:44","	2026-03-24 07:13:50",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925095540615773461","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:12:55",,已关闭,用户超时未支付自动取消,-,普通订单,12.99,0.00,-,-
"	6951538588449249018","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:09:52","	2026-03-24 07:09:59",已完成,,-,普通订单,12.99,0.00,-,-
"	6925080414449794319","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,"	3795785626331251287",1,8.99,"	2026-03-24 07:08:43","	2026-03-24 07:08:49",已完成,,-,普通订单,4.99,4.00,平台专属限时优惠券-4.00,-
"	6951514488584410854","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:07:52","	2026-03-24 07:07:53",已完成,,-,普通订单,12.99,0.00,-,-
"	6925093454988934855","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:07:47","	2026-03-24 07:07:48",已发货,,-,普通订单,12.99,0.00,-,-
"	6951514549595084095","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 07:06:38","	2026-03-24 07:06:53",已完成,,-,普通订单,9.99,0.00,-,-
"	6951514460419003965","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:06:32",,已关闭,用户超时未支付自动取消,-,普通订单,12.99,0.00,-,-
"	6925078688495926732","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:06:18","	2026-03-24 07:06:33",已完成,,-,普通订单,12.99,0.00,-,-
"	6951523209099745015","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 07:06:14","	2026-03-24 07:06:31",已完成,,-,普通订单,9.99,0.00,-,-
"	6951534387436000717","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",2,12.99,"	2026-03-24 07:05:56","	2026-03-24 07:06:06",已完成,,-,普通订单,25.98,0.00,-,-
"	6951525229466621410","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:05:47","	2026-03-24 07:05:51",已完成,,-,普通订单,12.99,0.00,-,-
"	6951523257043916459","	支付宝",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,"	3795785626331251287",1,8.99,"	2026-03-24 07:05:47","	2026-03-24 07:05:54",已关闭,,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-退款成功,普通订单,8.99,0.00,-,-
"	6951534395917080235","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 07:05:16","	2026-03-24 07:05:22",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,9.99,0.00,-,-
"	6925093418197679431","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:05:04","	2026-03-24 07:05:06",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,11.39,2.40,金币抵扣金额-1.60,-
"	6951523241982432618","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:04:48","	2026-03-24 07:05:00",已完成,,-,普通订单,12.99,0.00,-,-
"	6925086741498985914","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 07:04:40","	2026-03-24 07:04:58",已完成,,-,普通订单,9.99,0.00,-,-
"	6951541098731738636","	支付宝",【新品特价】新款天使投影泡泡机灯光手持网红多孔吹泡泡枪-升级【蓝天使】送10包浓缩液+送电池,"	3809270401889075545",1,14.99,"	2026-03-24 07:04:39","	2026-03-24 07:05:00",已关闭,,【新品特价】新款天使投影泡泡机灯光手持网红多孔吹泡泡枪-退款成功,普通订单,14.99,0.00,-,-
"	6925076379174206485","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:04:36","	2026-03-24 07:04:55",已完成,,-,普通订单,12.99,0.00,-,-
"	6951514461716027051","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",2,9.99,"	2026-03-24 07:04:22","	2026-03-24 07:04:53",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,19.98,0.00,-,-
"	6925088805524242124","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 07:04:12","	2026-03-24 07:04:17",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,9.99,0.00,-,-
"	6925088805524242124","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 07:04:12","	2026-03-24 07:04:17",已完成,,-,普通订单,9.99,0.00,-,-
"	6951514473537083215","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:03:49","	2026-03-24 07:03:52",已完成,,-,普通订单,12.99,0.00,-,-
"	6951532136467338642","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:03:39","	2026-03-24 07:03:51",已完成,,-,普通订单,12.99,0.00,-,-
"	6925095522290990928","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:03:34","	2026-03-24 07:03:38",已完成,,-,普通订单,12.99,0.00,-,-
"	6925086707591445831","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:03:25","	2026-03-24 07:03:26",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,8.99,4.00,平台专属限时优惠券-4.00,-
"	6951516203580265746","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 07:03:20","	2026-03-24 07:03:21",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,5.99,4.00,平台专属限时优惠券-4.00,-
"	6925095471096364880","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:03:16","	2026-03-24 07:03:21",已完成,,-,普通订单,12.99,0.00,-,-
"	6925088780729613333","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:00:51",,已关闭,用户超时未支付自动取消,-,普通订单,12.99,0.00,-,-
"	6925076346188299365","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 07:00:28","	2026-03-24 07:00:29",已完成,,-,普通订单,12.99,0.00,-,-
"	6925082578499632593","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 06:59:37","	2026-03-24 06:59:48",已完成,,-,普通订单,9.99,0.00,-,-
"	6925078674168184176","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:59:25","	2026-03-24 06:59:29",已完成,,-,普通订单,12.99,0.00,-,-
"	6925090992892903081","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",2,12.99,"	2026-03-24 06:59:03","	2026-03-24 06:59:04",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,25.98,0.00,-,-
"	6951516228638676698","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 06:58:36","	2026-03-24 06:58:48",已完成,,-,普通订单,9.99,0.00,-,-
"	6951527522870563964","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:58:21","	2026-03-24 06:58:27",已完成,,-,普通订单,12.99,0.00,-,-
"	6951511950052562357","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:57:50","	2026-03-24 06:57:51",已完成,,-,普通订单,12.99,0.00,-,-
"	6951516251888752346","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 06:57:43","	2026-03-24 06:57:56",已完成,,-,普通订单,9.99,0.00,-,-
"	6951523228015466349","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:57:36","	2026-03-24 06:57:51",已完成,,-,普通订单,6.99,6.00,平台专属限时优惠券-6.00,-
"	6951532118380516778","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 06:56:30","	2026-03-24 06:56:44",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,9.99,0.00,-,-
"	6951511954621863544","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:55:20","	2026-03-24 06:55:22",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6951541108766479489","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:55:07","	2026-03-24 06:55:16",已完成,,-,普通订单,8.97,4.02,平台专属限时优惠券-4.00;金币抵扣金额-0.02,-
"	6925088763777744240","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:54:52","	2026-03-24 06:55:45",已完成,,-,普通订单,12.99,0.00,-,-
"	6951534318473713053","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:52:47","	2026-03-24 06:52:48",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,7.99,5.00,平台专属限时优惠券-5.00,-
"	6925078699902795416","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 06:52:43",,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-,-
