动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-05-10 04:47:06,'2026051004465735282457667259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6924990490238614833,'6924990490238614833,'SS76218523602741704020011,2026-03-20 09:05:19,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:06,'2026051004465720437732037259,入账,12.21,聚合账户,货款结算入账,精选联盟,'6951407075663615831,'6951407075663615831,'SS76214943624085839720023,2026-03-19 07:17:51,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.13,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:06,'2026051004465527314266017259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925166093824719876,'6925166093824719876,'SS76244269434626056060005,2026-03-27 09:01:10,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:06,'2026051004465934351352737259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951489073471821498,'6951489073471821498,'SS76215722183110822660009,2026-03-22 08:13:33,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:07,'2026051004465504096171867259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6925159991301667963,'6925159991301667963,'SS76244230022052749160004,2026-03-27 07:55:28,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:07,'2026051004465333396989967259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925095471096364880,'6925095471096364880,'SS76213897757863777800015,2026-03-24 07:03:16,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:07,'2026051004465601192922127259,入账,12.21,聚合账户,货款结算入账,精选联盟,'6924962618295943030,'6924962618295943030,'SS76214946474415560110023,2026-03-19 08:22:17,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.13,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:07,'2026051004465701703611237259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951607914781742740,'6951607914781742740,'SS76244298700951068680003,2026-03-27 09:05:33,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:07,'2026051004465526054538587259,入账,9.39,聚合账户,货款结算入账,精选联盟,'6924976270539783260,'6924976270539783260,'SS76214951496168084570022,2026-03-19 08:27:07,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.1,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:10,'2026051004470204079618927259,入账,9.39,聚合账户,货款结算入账,精选联盟,'6951409366186399023,'6951409366186399023,'SS76214953570583186550043,2026-03-19 08:10:18,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.1,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:10,'2026051004465932847793277259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951587683130283092,'6951587683130283092,'SS76244269241274375740007,2026-03-27 07:17:11,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:10,'2026051004470136130987617259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6924988398817541340,'6924988398817541340,'SS76218517562298045530032,2026-03-20 09:44:26,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:10,'2026051004470401473748747259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925089592336546958,'6925089592336546958,'SS76217447557100672410043,2026-03-24 14:05:26,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:10,'2026051004470315478295427259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925050823194934342,'6925050823194934342,'SS76218947263920217950043,2026-03-22 08:42:36,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:10,'2026051004470232425252107259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925166118823951931,'6925166118823951931,'SS76244269296179284890007,2026-03-27 09:17:23,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:10,'2026051004470033472722287259,入账,12.21,聚合账户,货款结算入账,精选联盟,'6951423004979500519,'6951423004979500519,'SS76214946675360565910042,2026-03-19 07:43:49,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.13,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:11,'2026051004465723125691427259,入账,24.68,聚合账户,货款结算入账,精选联盟,'6925161689306726285,'6925161689306726285,'SS76244012816287173640012,2026-03-27 08:31:05,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,25.98,0,0,0,0,0,0,0,0,0,0,0,-1.3,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:11,'2026051004470221685253187259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951592011189392429,'6951592011189392429,'SS76244230019284014170007,2026-03-27 09:05:24,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:11,'2026051004465826890084267259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951598694668178782,'6951598694668178782,'SS76244269333096865780007,2026-03-27 07:50:15,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:11,'2026051004470040820126787259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951521624809411649,'6951521624809411649,'SS76218993240704950390043,2026-03-24 14:21:30,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:11,'2026051004465700266778147259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925089027439361693,'6925089027439361693,'SS76215199648889413660048,2026-03-24 09:33:35,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:11,'2026051004465908278674187259,入账,12.21,聚合账户,货款结算入账,精选联盟,'6924967053549206948,'6924967053549206948,'SS76214941522195297790040,2026-03-19 08:54:41,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.13,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:12,'2026051004470335324728707259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951545377803408905,'6951545377803408905,'SS76218910718695513960046,2026-03-24 09:24:39,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:12,'2026051004470136136885857259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951477959896733657,'6951477959896733657,'SS76214483032673695220044,2026-03-22 06:50:48,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:12,'2026051004470139685491567259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951603596044342786,'6951603596044277250,'SS76244012260739978500012,2026-03-27 12:59:18,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:12,'2026051004470002571842907259,入账,9.39,聚合账户,货款结算入账,精选联盟,'6924967019616632693,'6924967019616632693,'SS76214953416836227080049,2026-03-19 08:05:54,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.1,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:12,'2026051004470135316741667259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951509963405727677,'6951509963405727677,'SS76215038201456074750056,2026-03-24 09:35:56,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:12,'2026051004470101690998117259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925093608625110047,'6925093608625110047,'SS76217382054650519450042,2026-03-24 08:48:09,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:12,'2026051004470010701872907259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951600957163508961,'6951600957163508961,'SS76244298702211855780008,2026-03-27 08:48:56,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:15,'2026051004470735358315797259,入账,9.39,聚合账户,货款结算入账,精选联盟,'6951394184550815279,'6951394184550815279,'SS76214951527417165210051,2026-03-19 08:50:50,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.1,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:15,'2026051004470724410895457259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951525229466621410,'6951525229466621410,'SS76217668927684774500050,2026-03-24 07:05:47,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:16,'2026051004470607978683157259,入账,9.39,聚合账户,货款结算入账,精选联盟,'6951418320598406732,'6951418320598406732,'SS76214951528846955580051,2026-03-19 07:05:15,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.1,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:16,'2026051004470640062656507259,入账,12.34,聚合账户,货款结算入账,小店自卖,'6925070354604063868,'6925070354604063868,'SS76213134392895616150057,2026-03-23 13:40:55,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,,,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:16,'2026051004470340196060547259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951480026465899830,'6951480026465899830,'SS76214275113249999820052,2026-03-22 08:04:34,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:16,'2026051004470700519255547259,入账,9.39,聚合账户,货款结算入账,精选联盟,'6924967032893504762,'6924967032893504762,'SS76214953416875054420049,2026-03-19 08:39:31,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.1,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:16,'2026051004470221698852247259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951600917186615074,'6951600917186615074,'SS76244269375784066750014,2026-03-27 08:09:57,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:16,'2026051004470524128719877259,入账,12.21,聚合账户,货款结算入账,精选联盟,'6924980352810712760,'6924980352810712760,'SS76214941520660608090059,2026-03-19 07:31:29,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.13,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:16,'2026051004470703073848837259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951516351171335599,'6951516351171335599,'SS76214148038190375030066,2026-03-24 09:00:12,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:16,'2026051004470500266739707259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925161769811475882,'6925161769811475882,'SS76244012179764682670015,2026-03-27 09:09:51,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:16,'2026051004470505802068677259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925155816590573217,'6925155816590573217,'SS76244269317732971880015,2026-03-27 09:05:19,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:16,'2026051004470516996767107259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925076338057707351,'6925076338057707351,'SS76219875741735165710058,2026-03-24 06:40:20,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:17,'2026051004470429706985377259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951600855304312788,'6951600855304312788,'SS76244298737587000470012,2026-03-27 07:23:50,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:17,'2026051004470524459228167259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6925050832666459248,'6925050832666459248,'SS76218836341104156160053,2026-03-22 08:41:51,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:17,'2026051004470320943998077259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925078692413734618,'6925078692413734618,'SS76217747645703992840067,2026-03-24 06:48:24,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:17,'2026051004470607006008867259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951433419056486014,'6951433419056486014,'SS76218520010346504310054,2026-03-20 09:07:14,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:17,'2026051004470630369756517259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925153981554982114,'6925153981554982114,'SS76244269317731988840012,2026-03-27 08:52:12,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:17,'2026051004470233731382187259,入账,12.21,聚合账户,货款结算入账,精选联盟,'6951394129928262931,'6951394129928262931,'SS76214947106491927400055,2026-03-19 08:15:53,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.13,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:17,'2026051004470513641487557259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6925046423889542771,'6925046423889542771,'SS76217628460580380540067,2026-03-22 07:43:40,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:17,'2026051004470538316938677259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925163941573131541,'6925163941573131541,'SS76244298794544340980015,2026-03-27 08:59:47,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:21,'2026051004470615196823387259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951600836177827045,'6951600836177827045,'SS76240278311314230390018,2026-03-27 08:16:59,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:21,'2026051004471029624573537259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925151674595638759,'6925151674595638759,'SS76244269232253834580016,2026-03-27 07:02:17,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:21,'2026051004471024668574997259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925086818439167803,'6925086818439167803,'SS76219235724163812270058,2026-03-24 07:57:57,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:21,'2026051004470928751181067259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6925144802467937294,'6925144802467937294,'SS76244008960649136730017,2026-03-27 08:17:40,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:21,'2026051004470715527288587259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951464636002997766,'6951464636002997766,'SS76219356330401472510055,2026-03-22 07:52:15,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:21,'2026051004471139351099157259,入账,12.21,聚合账户,货款结算入账,精选联盟,'6951400995552236680,'6951400995552236680,'SS76214946512456261660056,2026-03-19 08:46:20,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.13,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:21,'2026051004471315689364587259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951509808277821069,'6951509808277821069,'SS76217517415419748350055,2026-03-24 08:01:07,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:21,'2026051004470813088077157259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951603263380789097,'6951603263380789097,'SS76244269191002895870027,2026-03-27 08:50:15,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:21,'2026051004470911885327707259,入账,12.21,聚合账户,货款结算入账,精选联盟,'6951411673719379294,'6951411673719379294,'SS76214941479668129700087,2026-03-19 09:01:57,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.13,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:21,'2026051004471004587850747259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6925146833822973531,'6925146833822973531,'SS76244008785612518810013,2026-03-27 07:53:51,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
