动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-05-15 06:20:44,'2026051506204009276956798264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926071296705265138,'6926071296705265138,'SS76389641895792359030244,2026-05-05 08:30:24,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 06:20:45,'2026051506203800641278078264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926221287506673195,'6926221287506673195,'SS76389843675325243260040,2026-05-10 20:32:44,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 06:20:45,'2026051506203817673958828264,入账,10.79,聚合账户,货款结算入账,精选联盟,'6926077913127943345,'6926077913127943345,'SS76389618312219530390076,2026-05-05 08:01:22,'3816720381503471986,爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具,'1400117048905447,欣晴玩具,普通订单,11.99,0,0,0,0,0,0,0,0,0,0,0,-0.6,-0.6,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 06:20:45,'2026051506203931297380258264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926086189557906753,'6926086189557906753,'SS76389641947381599230015,2026-05-05 15:32:57,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 06:20:45,'2026051506203733360450568264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952577666888176901,'6952577666888176901,'SS76389636955749255680063,2026-05-05 08:59:23,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 06:20:46,'2026051506204121181773228264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952575831389247278,'6952575831389247278,'SS76389626444556703150003,2026-05-05 15:01:54,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,10.09,0,0,4.9,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 06:20:46,'2026051506203907550405558264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952584639977297613,'6952584639977297613,'SS76389641940161705150038,2026-05-05 16:08:09,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 06:20:46,'2026051506204122839834028264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952566216043795885,'6952566216043795885,'SS76389642078908421380047,2026-05-05 08:13:25,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 06:20:46,'2026051506204119468132188264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926076652365709153,'6926076652365709153,'SS76389642026229762650227,2026-05-05 15:43:17,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 06:20:46,'2026051506204123369528518264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952693433330373930,'6952693433330373930,'SS76386691244498334910109,2026-05-09 20:47:45,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,2,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 06:20:50,'2026051506204425213384108264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926083422478565237,'6926083422478565237,'SS76389629994743731260233,2026-05-05 16:00:26,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 06:39:37,'2026051506393334817477218264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952595550373484207,'6952595550373484207,'SS76389641857913820620165,2026-05-05 16:00:30,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 06:40:16,'2026051506401124962834028264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952566350012028025,'6952566350012028025,'SS76389636909027169430093,2026-05-05 09:44:48,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 06:40:20,'2026051506401610585380308264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952584003688732337,'6952584003688732337,'SS76389642028659676560072,2026-05-05 09:07:30,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,7,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 06:41:06,'2026051506410114727744198264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952586301992343233,'6952586301992343233,'SS76389641945910482110037,2026-05-05 09:27:52,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,7,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 06:41:18,'2026051506411231641277808264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952586831461225577,'6952586831461225577,'SS76389636824290593640119,2026-05-05 15:25:04,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 06:41:55,'2026051506414735201684638264,入账,3.59,聚合账户,货款结算入账,精选联盟,'6926184843899600239,'6926184843899600239,'SS76390178808449764300176,2026-05-09 14:38:51,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'7595415258585351205,欣儿玩具,普通订单,2.09,0,0,1.9,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 06:42:03,'2026051506415612211489438264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952573472865719549,'6952573472865719549,'SS76389630685294436190186,2026-05-05 15:24:47,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 06:42:03,'2026051506415709882547668264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926081934857437136,'6926081934857437136,'SS76389648862106258340188,2026-05-04 21:43:30,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 06:42:12,'2026051506420539105661988264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952572433615819807,'6952572433615819807,'SS76389626578455639190128,2026-05-04 21:27:49,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12,0,0,2.99,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 06:42:25,'2026051506421202443187838264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926069197529448123,'6926069197529448123,'SS76389636827934889320131,2026-05-04 21:47:38,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,4.9,0,0,8.09,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 06:43:36,'2026051506432932131976228264,入账,26.98,聚合账户,货款结算入账,精选联盟,'6926093294650162560,'6926093294650162560,'SS76389647913859975780145,2026-05-05 15:48:56,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,29.98,0,0,0,0,0,0,0,0,0,0,0,-1.5,-1.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 06:43:46,'2026051506434039510510348264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926091969513815393,'6926091969513815393,'SS76389641897672056700160,2026-05-05 15:16:06,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 06:46:05,'2026051506455716236710918264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926074258990332965,'6926074258990332965,'SS76389641901030282510206,2026-05-05 14:45:49,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 06:46:16,'2026051506460911495022718264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926073501794401445,'6926073501794401445,'SS76389642002322273660145,2026-05-05 07:37:37,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 07:27:39,'2026051507273528618595938264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6926083207588510818,'6926083207588510818,'SS76389619614091184900221,2026-05-05 14:26:51,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,'7595415258585351205,欣儿玩具,普通订单,5.99,0,0,4,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 07:27:39,'2026051507273604161049708264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926069170836765975,'6926069170836765975,'SS76389630640713894740002,2026-05-04 22:03:32,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 07:27:39,'2026051507273604242808418264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926086100089076737,'6926086100089076737,'SS76389642023039473270012,2026-05-05 14:53:13,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 07:27:39,'2026051507273609528118148264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926085070520548942,'6926085070520548942,'SS76389641936430861150140,2026-05-05 06:55:51,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,10.99,0,0,4,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 07:27:39,'2026051507273526269169028264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926076643316694255,'6926076643316694255,'SS76389641871547927420215,2026-05-05 15:55:48,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.75,0,0,2.24,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 07:27:41,'2026051507273912168241068264,入账,26.98,聚合账户,货款结算入账,精选联盟,'6926077916842917499,'6926077916842917499,'SS76389647863864200180157,2026-05-05 08:10:59,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,29.98,0,0,0,0,0,0,0,0,0,0,0,-1.5,-1.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 07:27:41,'2026051507273728067924758264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952577150404531835,'6952577150404531835,'SS76389626515775654740222,2026-05-04 21:43:31,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 07:27:41,'2026051507273810492687998264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926081807155100692,'6926081807155100692,'SS76389642538393933430195,2026-05-04 20:53:53,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 07:27:41,'2026051507273725892132118264,入账,16.89,聚合账户,货款结算入账,小店自卖,'6952579450168350514,'6952579450168350514,'SS76389641895535747060095,2026-05-04 21:51:40,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,,,普通订单,16.99,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,是-商品卡免佣,0.73,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 07:27:41,'2026051507273819672110148264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926071437500317598,'6926071437500317598,'SS76389626475782802430100,2026-05-05 09:45:07,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 07:27:58,'2026051507275524705602998264,入账,7.19,聚合账户,货款结算入账,精选联盟,'6926084451600859076,'6926084451600793540,'SS76389614448143447540104,2026-05-04 21:10:27,'3814851529454780467,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'7595415258585351205,欣儿玩具,普通订单,4.49,0,0,3.5,0,0,0,0,0,0,0,0,-0.4,-0.4,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 07:37:55,'2026051507375109153743428264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952570225527625527,'6952570225527625527,'SS76389626472367109530121,2026-05-04 21:54:25,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 07:38:12,'2026051507380922344177058264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952593292839425985,'6952593292839425985,'SS76389641850381809020161,2026-05-05 15:46:47,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 07:39:45,'2026051507394126218339948264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926080398976253726,'6926080398976253726,'SS76389641850031639300242,2026-05-05 07:03:07,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 07:40:49,'2026051507404526765891108264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6926086996591279109,'6926086996591279109,'SS76389606975225863770208,2026-05-05 10:02:47,'3817277200307191860,灯光电动工程车玩具万向齿轮消防云梯工程车玩具车,'1400117048905447,欣晴玩具,普通订单,5.99,0,0,4,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 07:41:38,'2026051507413507188157718264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926078560904970132,'6926078560904970132,'SS76389636783185270180192,2026-05-05 14:32:21,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 07:41:57,'2026051507415433367004578264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926089909313764496,'6926089909313764496,'SS76389629957375598440162,2026-05-05 14:29:42,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 07:42:01,'2026051507415811042818998264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926106078620581344,'6926106078620581344,'SS76389196077427103120210,2026-05-06 08:17:19,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,10.99,0,0,4,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 07:42:04,'2026051507420028242905988264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926085237004271447,'6926085237004271447,'SS76389636962908900190048,2026-05-05 08:52:10,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,4.9,0,0,8.09,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 07:42:51,'2026051507424805748495518264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926073702703266921,'6926073702703266921,'SS76389572797856653310031,2026-05-05 10:02:25,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,10.99,0,0,3,0,0,0,0,0,1,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 07:43:16,'2026051507431324975160868264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926091909617909291,'6926091909617909291,'SS76389641894317594030126,2026-05-05 14:53:38,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.89,0,0,0,0,0,0,0,0.1,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 08:41:22,'2026051508411631680438118264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952516246157465463,'6952516246157465463,'SS76388509961073997300045,2026-05-02 14:03:31,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 08:42:05,'2026051508420113384588898264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925972522766138939,'6925972522766138939,'SS76388981699459159190041,2026-04-30 14:02:24,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 08:44:02,'2026051508435622034194558264,入账,14.9,聚合账户,货款结算入账,精选联盟,'6952590721613043510,'6952590721613043510,'SS76389641935186332220189,2026-05-05 08:17:04,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,,,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.09,0,0,0,0,0,0,是-商品卡免佣,0.66,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 08:44:29,'2026051508442311252697758264,入账,26.98,聚合账户,货款结算入账,精选联盟,'6952571199354246788,'6952571199354246788,'SS76389626989480189840095,2026-05-05 15:15:55,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,29.98,0,0,0,0,0,0,0,0,0,0,0,-1.5,-1.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 08:44:55,'2026051508444916661875208264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926080637118414773,'6926080637118414773,'SS76389637180130760180158,2026-05-05 09:18:02,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 08:45:05,'2026051508450100047029868264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952571206346347915,'6952571206346347915,'SS76389626434887399030231,2026-05-05 15:24:57,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 08:45:15,'2026051508451034268454508264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952568427796370863,'6952568427796370863,'SS76389636955750238720155,2026-05-05 08:13:40,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 09:31:06,'2026051509310107067735428264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952593317674751337,'6952593317674751337,'SS76389641831406799870104,2026-05-05 15:51:48,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 09:32:29,'2026051509322509197985808264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952566254557140454,'6952566254557140454,'SS76389636827938496350228,2026-05-05 09:01:25,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 09:32:42,'2026051509323917121449238264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952578172182926346,'6952578172182926346,'SS76389630681771215870202,2026-05-05 15:07:04,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 09:33:16,'2026051509331014817858628264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952566184276399478,'6952566184276399478,'SS76389626472659684250100,2026-05-05 07:27:08,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,10.99,0,0,4,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 09:33:21,'2026051509331905201761828264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952566202533287093,'6952566202533287093,'SS76389629996000386820046,2026-05-05 07:42:38,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 09:33:34,'2026051509333118552102758264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952571212447683837,'6952571212447683837,'SS76389630642519411600240,2026-05-05 15:24:40,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
