动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,备注
2026-01-22 04:49:31,'2026012204492910454638622628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949767725631215187,'6949767725631215187,'SS75943990589209643900185,2026-01-09 06:51:29,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 04:49:52,'2026012204494937970622072628,入账,6.85,聚合账户,货款结算入账,精选联盟,'6949762776559982461,'6949762776559982461,'SS75943510553089150070053,2026-01-09 06:09:52,'3796350506939580958,可爱小黄鸭按压式回力车玩具适合的摩托车造型,'4434789653022723,欣姐玩具,普通订单,6.99,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,订单结算
2026-01-22 04:51:01,'2026012204505809788953602628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949758376342525821,'6949758376342525821,'SS75943512221491246170179,2026-01-09 06:18:56,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-01-22 04:51:21,'2026012204511825640967832628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949762809367237714,'6949762809367237714,'SS75944042273097812540028,2026-01-09 06:43:45,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 05:07:32,'2026012205072909060191082628,入账,10.77,聚合账户,货款结算入账,精选联盟,'6923464396699499924,'6923464396699499924,'SS75943873576973765380064,2026-01-08 07:54:57,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,'4434789653022723,欣姐玩具,普通订单,10.99,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,,0,订单结算
2026-01-22 05:08:56,'2026012205085112094513052628,入账,274.13,聚合账户,货款结算入账,小店自卖,'6949954175633397610,'6949954175633397610,'SS75969698500738588560015,2026-01-15 14:09:19,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,279.72,0,0,0,0,0,0,0,0,0,0,0,-5.59,0,0,0,0,0,0,否,0,订单结算
2026-01-22 05:09:41,'2026012205093406636342282628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923482159301557986,'6923482159301557986,'SS75943397509961490330123,2026-01-08 06:33:55,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 05:09:47,'2026012205094106723876352628,入账,19.58,聚合账户,货款结算入账,精选联盟,'6923489753905200516,'6923489753905200516,'SS75942523319203312640105,2026-01-09 07:44:02,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,19.98,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,订单结算
2026-01-22 05:26:28,'2026012205262112511649782628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949785397086459301,'6949785397086459301,'SS75942744902779374430070,2026-01-09 07:07:51,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 05:28:42,'2026012205283627724887442628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949740972610557335,'6949740972610557335,'SS75942446990333544960213,2026-01-08 06:34:08,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 05:29:16,'2026012205290920273236752628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949778497422300628,'6949778497422300628,'SS75944022373470866260096,2026-01-09 07:43:44,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 05:29:47,'2026012205294235499217922628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949756250968692178,'6949756250968692178,'SS75943766392079982270180,2026-01-09 07:45:28,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 05:30:02,'2026012205295618121242142628,入账,3.91,聚合账户,货款结算入账,精选联盟,'6949774338400589368,'6949774338400589368,'SS75944849754129863780068,2026-01-09 07:27:51,'3796350506939580958,可爱小黄鸭按压式回力车玩具适合的摩托车造型,'4434789653022723,欣姐玩具,普通订单,0.01,0,0,3.98,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,,0,订单结算
2026-01-22 06:04:46,'2026012206043802818094542628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923486108121463910,'6923486108121463910,'SS75944306432295411710133,2026-01-09 06:01:45,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 06:05:32,'2026012206052502989100032628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923496324428627090,'6923496324428627090,'SS75942727087641277530043,2026-01-09 07:08:57,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 06:05:40,'2026012206053626176435552628,入账,10.77,聚合账户,货款结算入账,精选联盟,'6923464434178358723,'6923464434178358723,'SS75944256664699215710010,2026-01-08 07:52:23,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,'4434789653022723,欣姐玩具,普通订单,10.99,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,,0,订单结算
2026-01-22 06:06:19,'2026012206061612000305042628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923491663665200728,'6923491663665200728,'SS75944654768063944040012,2026-01-09 06:05:42,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 07:05:39,'2026012207053405132334422628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923491710474747429,'6923491710474747429,'SS75943969600319168060122,2026-01-09 07:45:23,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 07:08:32,'2026012207082829626207062628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923468415866731976,'6923468415866731976,'SS75943626210263086350187,2026-01-08 06:40:50,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 07:08:57,'2026012207085410718459422628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923498665757080594,'6923498665757080594,'SS75942312947180505950040,2026-01-09 07:43:43,'3796352096052314184,电动摇摆发光鱼带音乐投影灯光会跑会摇尾巴【自备3节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 07:09:35,'2026012207093109032709752628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923473014016212859,'6923473014016212859,'SS75944520631622208630050,2026-01-08 06:49:32,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 07:30:16,'2026012207301309689666712628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949769748094850172,'6949769748094850172,'SS75944316610357335420117,2026-01-09 07:10:53,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 07:30:29,'2026012207302517879045382628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949721140826412472,'6949721140826412472,'SS75944406314332698060172,2026-01-08 06:07:37,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 07:31:58,'2026012207315504958461982628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949743261710619669,'6949743261710619669,'SS75943887808808717340148,2026-01-08 06:01:29,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 07:34:15,'2026012207341230665935862628,入账,19.58,聚合账户,货款结算入账,小店自卖,'6949934560173430349,'6949934560173430349,'SS75966628947552509870102,2026-01-14 10:23:14,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,19.98,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,订单结算
2026-01-22 07:34:37,'2026012207343427810043262628,入账,3.91,聚合账户,货款结算入账,精选联盟,'6949769822664463828,'6949769822664463828,'SS75944021563262244180167,2026-01-09 07:44:38,'3796350506939580958,可爱小黄鸭按压式回力车玩具适合的摩托车造型,'4434789653022723,欣姐玩具,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,,0,订单结算
2026-01-22 07:40:45,'2026012207404211580383102628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949785434106697422,'6949785434106697422,'SS75944275859402470920108,2026-01-09 07:48:48,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 07:40:56,'2026012207405404306580672628,入账,10.77,聚合账户,货款结算入账,精选联盟,'6949745555190388380,'6949745555190388380,'SS75943755404932060660028,2026-01-08 07:21:56,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,'4434789653022723,欣姐玩具,普通订单,10.99,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,,0,订单结算
2026-01-22 07:42:46,'2026012207424308821808992628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949785379622294824,'6949785379622294824,'SS75943045182426977700090,2026-01-09 06:57:28,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 07:42:47,'2026012207424331591145422628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949745497539745463,'6949745497539745463,'SS75944506945647577750106,2026-01-08 06:08:03,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 07:43:15,'2026012207431217534984202628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949785417728267713,'6949785417728267713,'SS75944904915055253020089,2026-01-09 07:53:34,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 07:43:29,'2026012207432632722946822628,入账,12.73,聚合账户,货款结算入账,小店自卖,'6949842413611848867,'6949842413611848867,'SS75965340870392225690242,2026-01-11 10:44:12,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,3,0,0,0,0,0,0,0,0,-0.26,0,0,0,0,0,0,否,0,订单结算
2026-01-22 07:44:01,'2026012207435734869906282628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949750162354345907,'6949750162354345907,'SS75942903125686072670038,2026-01-08 06:26:46,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 07:44:10,'2026012207440624707937632628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949776024145761325,'6949776024145761325,'SS75942633425883794330074,2026-01-09 06:49:19,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,7.14,0,0,2.85,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 07:45:12,'2026012207450905844011862628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923487668014186224,'6923487668014186224,'SS75943147193898603920181,2026-01-09 07:45:17,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 07:53:21,'2026012207531904867896472628,入账,10.77,聚合账户,货款结算入账,精选联盟,'6923475317120532352,'6923475317120532352,'SS75942954901385218750082,2026-01-08 06:54:33,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,'4434789653022723,欣姐玩具,普通订单,10.99,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,,0,订单结算
2026-01-22 07:55:51,'2026012207554841291658742628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923491744733494804,'6923491744733494804,'SS75943262336230405210001,2026-01-09 07:53:35,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 07:57:34,'2026012207573200756495792628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923498680070798431,'6923498680070798431,'SS75943025307805785980188,2026-01-09 08:03:09,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 07:58:20,'2026012207581705546972502628,入账,19.58,聚合账户,货款结算入账,精选联盟,'6923486139820440772,'6923486139820440772,'SS75944342473953490270205,2026-01-09 06:35:43,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,19.98,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,订单结算
2026-01-22 08:00:24,'2026012208002020272952782628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923505438733729674,'6923505438733729674,'SS75943486830687193790049,2026-01-09 07:06:37,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 08:00:53,'2026012208005100840832342628,入账,7.83,聚合账户,货款结算入账,精选联盟,'6949750240101209511,'6949750240101209511,'SS75942832345840850190227,2026-01-08 08:00:08,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,'4434789653022723,欣姐玩具,普通订单,10.99,0,0,0,0,0,0,0,0,0,0,-3,-0.16,0,0,0,0,0,0,,0,订单结算
2026-01-22 08:02:58,'2026012208025538672801342628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923513044260781986,'6923513044260781986,'SS75942898258562091520150,2026-01-10 07:22:06,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 08:03:27,'2026012208032307809930622628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923486167374658843,'6923486167374658843,'SS75942803970228106510170,2026-01-09 07:11:56,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 08:03:41,'2026012208033424971354012628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923491659436751974,'6923491659436751974,'SS75944473473987589520100,2026-01-09 06:05:41,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 08:06:09,'2026012208060623949806462628,入账,10.77,聚合账户,货款结算入账,精选联盟,'6949732490472264840,'6949732490472264840,'SS75944560143221888090243,2026-01-08 07:05:42,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,'4434789653022723,欣姐玩具,普通订单,10.99,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,,0,订单结算
2026-01-22 08:07:54,'2026012208075129196293532628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923505400121359411,'6923505400121359411,'SS75943032932089042190093,2026-01-09 06:14:08,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 08:08:41,'2026012208083732679698352628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923477763367665040,'6923477763367665040,'SS75944603312512251150239,2026-01-08 07:53:51,'3796352096052314184,电动摇摆发光鱼带音乐投影灯光会跑会摇尾巴【自备3节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 08:10:37,'2026012208103427980600702628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923491629144439945,'6923491629144439945,'SS75944220996965832090117,2026-01-09 06:10:31,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 08:17:53,'2026012208174922242104382628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949778490356471158,'6949778490356471158,'SS75941345059972221840167,2026-01-09 07:52:57,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 08:18:53,'2026012208184938808007832628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923482160548576885,'6923482160548576885,'SS75943796240261002760116,2026-01-08 07:15:18,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 08:18:53,'2026012208184933521503082628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949747858386654808,'6949747858386654808,'SS75943821427052219260158,2026-01-08 06:20:11,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 08:18:53,'2026012208184938305142282628,入账,10.77,聚合账户,货款结算入账,精选联盟,'6923466560179239976,'6923466560179239976,'SS75942940340064264180101,2026-01-08 08:10:30,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,'4434789653022723,欣姐玩具,普通订单,10.99,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,,0,订单结算
2026-01-22 08:18:53,'2026012208184832728031152628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949756231379129954,'6949756231379129954,'SS75943598128059522990221,2026-01-09 07:52:55,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 08:18:53,'2026012208185026845066762628,入账,10.77,聚合账户,货款结算入账,精选联盟,'6923477732506631750,'6923477732506631750,'SS75943028259291837790040,2026-01-08 07:28:46,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,'4434789653022723,欣姐玩具,普通订单,10.99,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,,0,订单结算
2026-01-22 08:26:42,'2026012208263700514299232628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949783022436816791,'6949783022436816791,'SS75943253708459876240188,2026-01-09 07:06:21,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 08:30:20,'2026012208301704531820062628,入账,10.77,聚合账户,货款结算入账,精选联盟,'6923470707259113090,'6923470707259113090,'SS75944150533540787720191,2026-01-08 06:53:35,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,'4434789653022723,欣姐玩具,普通订单,10.99,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,,0,订单结算
2026-01-22 08:36:42,'2026012208363723366863462628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923503250278285049,'6923503250278285049,'SS75942494423426993160212,2026-01-09 07:06:37,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 08:43:46,'2026012208434219409515792628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949780750060558051,'6949780750060558051,'SS75944074690324116630069,2026-01-09 06:55:06,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 08:43:46,'2026012208434219805844742628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949754434067175139,'6949754434067175139,'SS75944075208029312270062,2026-01-09 06:50:56,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 08:43:46,'2026012208434329365215072628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923479988466319092,'6923479988466319092,'SS75944982849792909070114,2026-01-08 06:15:42,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 08:43:46,'2026012208434331092738712628,入账,10.77,聚合账户,货款结算入账,精选联盟,'6923473045617933941,'6923473045617933941,'SS75943796971533929460249,2026-01-08 06:58:38,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,'4434789653022723,欣姐玩具,普通订单,10.99,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,,0,订单结算
2026-01-22 09:04:44,'2026012209044041651738112628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923484135109001083,'6923484135109001083,'SS75944520974213780740203,2026-01-08 06:48:06,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 09:05:33,'2026012209053028240450752628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923486183566179988,'6923486183566179988,'SS75944444101933309530152,2026-01-09 06:57:16,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 09:05:58,'2026012209055620890094352628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923489773772373099,'6923489773772373099,'SS75943039213309957660240,2026-01-09 07:46:29,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
