主订单编号,支付方式,选购商品,商品ID,商品数量,商品金额,订单提交时间,支付完成时间,订单完成时间,订单状态,取消原因,售后状态,订单类型,订单应付金额,优惠总金额,平台优惠
"	6949784913190524533","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:49:01",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6949800416799888713","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:49:01","	2026-01-10 06:49:27","	2026-01-17 13:18:17",已完成,,-,普通订单,9.99,0.00,-
"	6949798105353623412","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:49:01","	2026-01-10 06:49:11","	2026-01-12 16:02:07",已完成,,-,普通订单,9.99,2.00,-
"	6923514638579564054","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:48:58","	2026-01-10 06:50:00","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6923514634592222569","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:48:54","	2026-01-10 06:48:55","	2026-01-17 14:01:28",已完成,,-,普通订单,9.99,0.00,-
"	6949807093446808942","	抖音支付",电动牵绳大号无翅声光跳萌宠益智早教启蒙科学实验自备3节5号电池-大红马1只（电池自备）无翅,"	3796354617189728842",1,9.99,"	2026-01-10 06:48:38","	2026-01-10 06:49:33",,已关闭,,电动牵绳大号无翅声光跳萌宠益智早教启蒙科学实验自备3节5号电池-退款成功,普通订单,6.98,3.01,平台电商惊喜券-3.01
"	6949784907280684132","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:48:35","	2026-01-10 06:48:49",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6949807064009807021","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:48:35","	2026-01-10 06:48:50","	2026-01-17 13:18:17",已完成,,-,普通订单,9.99,0.00,-
"	6949782894576342082","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:48:33","	2026-01-10 06:48:47","	2026-01-12 09:35:35",已完成,,-,普通订单,9.99,0.00,-
"	6949804663788017604","	抖音支付",可爱小黄鸭按压式回力车玩具适合的摩托车造型-1只装,"	3796350506939580958",1,3.99,"	2026-01-10 06:47:20","	2026-01-10 06:47:22","	2026-01-12 18:39:53",已完成,,-,普通订单,3.99,0.00,-
"	6949807124820202507","	支付宝",可爱小黄鸭按压式回力车玩具适合的摩托车造型-1只装,"	3796350506939580958",1,3.99,"	2026-01-10 06:47:16","	2026-01-10 06:47:17",,已关闭,,可爱小黄鸭按压式回力车玩具适合的摩托车造型-退款成功,普通订单,3.99,0.00,-
"	6923510892074597734","	抖音月付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:46:41","	2026-01-10 06:46:43","	2026-01-14 15:36:00",已完成,,-,普通订单,9.99,0.00,-
"	6949782864552662281","	支付宝",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:46:32","	2026-01-10 06:46:50","	2026-01-17 13:18:17",已完成,,-,普通订单,4.99,5.00,平台余额兑换优惠券-5.00
"	6949791114178992086","	支付宝",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:46:30","	2026-01-10 06:46:31","	2026-01-17 13:18:17",已完成,,-,普通订单,9.99,0.00,-
"	6923509219621174770","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:46:28","	2026-01-10 06:46:35","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6949789615593100750","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:46:18",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6923519464696610418","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:46:04",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6949807090821961192","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:46:04","	2026-01-10 06:46:21","	2026-01-17 13:18:17",已完成,,-,普通订单,9.99,0.00,-
"	6923507177792503145","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:46:01","	2026-01-10 06:46:02","	2026-01-17 14:01:28",已完成,,-,普通订单,9.99,0.00,-
"	6923526393191824516","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:45:59","	2026-01-10 06:46:34","	2026-01-16 17:01:01",已完成,,-,普通订单,9.99,0.00,-
"	6949800452631631816","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:45:58","	2026-01-10 06:45:59",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6923524090526006377","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:45:57","	2026-01-10 06:46:10","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6949798161753642819","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:45:53","	2026-01-10 06:50:40",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6949807063729444013","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:45:51",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6923514672227319678","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:45:50","	2026-01-10 06:45:55",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6923521715855523226","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:45:50","	2026-01-10 06:46:16","	2026-01-17 14:01:02",已完成,,-,普通订单,9.99,0.00,-
"	6949777936596210763","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:45:47","	2026-01-10 06:45:51","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6949780335988315336","	先用后付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:45:42","	2026-01-10 06:45:44","	2026-01-17 13:18:17",已完成,,-,普通订单,9.99,0.00,-
"	6949800500098373020","	支付宝",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:45:42","	2026-01-10 06:46:05","	2026-01-17 13:18:17",已完成,,-,普通订单,9.99,0.00,-
"	6949791097910859453","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:45:40","	2026-01-10 06:45:41","	2026-01-13 16:18:49",已完成,,-,普通订单,9.99,0.00,-
"	6923524099326180935","	抖音月付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:45:34",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6923514671118711871","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:45:30","	2026-01-10 06:45:50",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6923509231652667002","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:45:28","	2026-01-10 06:45:35","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6923500402420383081","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:45:27","	2026-01-10 06:45:28","	2026-01-17 14:01:28",已完成,,-,普通订单,9.99,0.00,-
"	6949780344845375200","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:45:22","	2026-01-10 06:46:10","	2026-01-16 05:24:13",已完成,,-,普通订单,9.99,0.00,-
"	6949782900106729408","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",3,9.99,"	2026-01-10 06:45:15","	2026-01-10 06:45:27",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,29.97,0.00,-
"	6949800351189046760","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",2,9.99,"	2026-01-10 06:45:06",,,已关闭,用户超时未支付自动取消,-,普通订单,19.98,0.00,-
"	6949777935324091546","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:45:06",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6949787253553043243","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:45:03","	2026-01-10 06:45:04","	2026-01-17 13:18:17",已完成,,-,普通订单,9.99,0.00,-
"	6949787309649237613","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:45:03","	2026-01-10 06:45:29","	2026-01-17 13:18:17",已完成,,-,普通订单,9.99,0.00,-
"	6949787309293442857","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:44:59",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6923514653566009001","	支付宝",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:44:56","	2026-01-10 06:45:08","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6949809004007462344","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:44:50","	2026-01-10 06:44:59","	2026-01-12 18:01:26",已完成,,-,普通订单,9.99,0.00,-
"	6923507147429674047","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:44:46","	2026-01-10 06:44:59",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6949787249307620525","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:44:44",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6923507192200855310","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",2,9.99,"	2026-01-10 06:44:35","	2026-01-10 06:44:46","	2026-01-17 14:01:02",已完成,,-,普通订单,19.98,0.00,-
"	6949793458751674314","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小黑马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:44:33",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6949804673016927432","	先用后付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:44:30","	2026-01-10 06:45:16",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6949787275086665005","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:44:28",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6949777875978491527","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:44:26","	2026-01-10 06:44:27",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6949804708822848945","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:44:21","	2026-01-10 06:44:29","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6949787321206183643","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:44:10","	2026-01-10 06:44:33","	2026-01-15 17:04:32",已完成,,-,普通订单,9.99,0.00,-
"	6923513024892402802","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:43:59","	2026-01-10 06:44:14",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6923517189310217781","	抖音月付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:43:53","	2026-01-10 06:44:06",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,6.99,3.00,平台抽红包惊喜券-3.00
"	6949789595292407327","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:43:52","	2026-01-10 06:44:08","	2026-01-17 13:18:17",已完成,,-,普通订单,9.99,0.00,-
"	6949791101441349301","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:43:48","	2026-01-10 06:43:49",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6949798119929812506","	抖音月付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:43:42","	2026-01-10 06:44:12","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6923514673434623791","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:43:41","	2026-01-10 06:43:55",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6949787308637819944","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:43:41",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6923513006289879015","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:43:34","	2026-01-10 06:43:54","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6923507169013170133","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:43:29","	2026-01-10 06:43:54",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6949784903213192694","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:43:25","	2026-01-10 06:43:26","	2026-01-17 12:13:08",已完成,,-,普通订单,9.99,0.00,-
"	6923517170691309105","	支付宝",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:43:16","	2026-01-10 06:43:22",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6949784909551048301","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:43:14","	2026-01-10 06:43:52","	2026-01-17 12:13:08",已完成,,-,普通订单,9.99,0.00,-
"	6949807063085618783","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:43:09",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6949804674298288010","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:42:56","	2026-01-10 06:42:57","	2026-01-17 12:16:57",已完成,,-,普通订单,9.99,0.00,-
"	6949787308023419991","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:42:49","	2026-01-10 06:42:55",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6949787280290157838","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:42:49","	2026-01-10 06:43:00","	2026-01-17 12:17:27",已完成,,-,普通订单,9.99,0.00,-
"	6949804705214764468","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:42:47","	2026-01-10 06:43:05","	2026-01-13 18:13:46",已完成,,-,普通订单,9.99,0.00,-
"	6949780324288698043","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:42:34",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6923512985078168881","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:42:32","	2026-01-10 06:43:18","	2026-01-12 18:47:39",已完成,,-,普通订单,9.99,0.00,-
"	6949782919385519378","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:42:25","	2026-01-10 06:42:34","	2026-01-17 13:18:17",已完成,,-,普通订单,9.99,0.00,-
"	6949793499199444874","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:42:23","	2026-01-10 06:42:24","	2026-01-17 12:16:57",已完成,,-,普通订单,9.99,0.00,-
"	6949789572415624604","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:42:20",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6949793465992025824","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:42:18",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6949784873615234484","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:42:12","	2026-01-10 06:42:29","	2026-01-13 18:14:10",已完成,,-,普通订单,9.99,0.00,-
"	6923513034296557130","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",2,9.99,"	2026-01-10 06:42:11","	2026-01-10 06:42:22","	2026-01-17 14:01:02",已完成,,-,普通订单,19.98,0.00,-
"	6923512985076268084","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:42:10","	2026-01-10 06:42:26","	2026-01-17 13:18:18",已完成,,-,普通订单,7.99,2.00,平台回归礼券-2.00
"	6949777934547555592","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:42:09","	2026-01-10 06:42:15","	2026-01-13 14:26:08",已完成,,-,普通订单,9.99,0.00,-
"	6949780326975608483","	微信",可爱小黄鸭按压式回力车玩具适合的摩托车造型-1只装,"	3796350506939580958",1,3.99,"	2026-01-10 06:42:03","	2026-01-10 06:42:15","	2026-01-17 11:59:36",已完成,,-,普通订单,0.01,3.98,平台电商惊喜券-3.98
"	6949793442730742945","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:42:01",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6923514646938090531","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:42:00","	2026-01-10 06:42:30","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6949808975786415429","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:41:57","	2026-01-10 06:42:18","	2026-01-17 13:18:17",已完成,,-,普通订单,9.99,0.00,-
"	6949784872955614846","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:41:52","	2026-01-10 06:42:06","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6923514660158536952","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:41:51","	2026-01-10 06:41:57","	2026-01-17 12:13:08",已完成,,-,普通订单,9.99,0.00,-
"	6949808999799592617","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:41:49","	2026-01-10 06:42:09",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6949782916766635057","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:41:49",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6949804670602843937","	支付宝",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:41:48","	2026-01-10 06:42:45","	2026-01-17 13:18:18",已完成,,-,普通订单,6.98,3.01,平台电商惊喜券-3.01
"	6949798075156535017","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:41:46","	2026-01-10 06:43:48","	2026-01-17 11:58:14",已完成,,-,普通订单,9.99,0.00,-
"	6949795764097062164","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:41:42","	2026-01-10 06:41:48","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6949789582875497494","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:41:38","	2026-01-10 06:41:54","	2026-01-16 12:30:05",已完成,,-,普通订单,9.99,0.00,-
"	6923513005371194996","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:41:30","	2026-01-10 06:42:02","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
