结算时间,订单号,子订单号,结算金额,结算账户,结算单类型,有结算前退款,下单时间,商品ID,商品名称,商品数量,达人ID,达人名称,业务类型,订单类型,订单总价,商品总价,运费,店铺劵,政府补贴商家垫资,结算前退款金额,平台补贴,其他平台补贴,政府补贴平台垫资,达人补贴,抖音支付补贴,抖音月付营销补贴,银行补贴,以旧换新抵扣,平台补贴运费,用户实付,收入合计,平台服务费,达人佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,其他分成说明,支出合计,是否免佣,免佣金额,商户主体名称,备注
2026-02-04 13:22:19,'6923870171754626828,'6923870171754626828,9.79,聚合账户,已结算,否,2026-01-25 07:24:20,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:22:34,'6950241286337206155,'6950241286337206155,9.79,聚合账户,已结算,否,2026-01-25 08:09:05,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:22:38,'6923876780612025799,'6923876780612025799,9.79,聚合账户,已结算,否,2026-01-25 07:26:36,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:22:45,'6950234684114409084,'6950234684114409084,9.79,聚合账户,已结算,否,2026-01-25 08:39:05,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:22:53,'6923881973554118011,'6923881973554118011,19.58,聚合账户,已结算,否,2026-01-25 09:10:59,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,2,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,19.98,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98,19.98,-0.4,0,0,0,0,0,0,,-0.4,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:22:58,'6950368579854406775,'6950368579854406775,9.79,聚合账户,已结算,否,2026-01-29 08:30:46,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:23:01,'6923865998168325990,'6923865998168325990,9.79,聚合账户,已结算,否,2026-01-25 07:46:36,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:23:54,'6923883895282630112,'6923883895282630112,9.79,聚合账户,已结算,否,2026-01-25 09:57:48,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:23:58,'6950234765637850836,'6950234765637850836,9.79,聚合账户,已结算,否,2026-01-25 09:22:38,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:24:05,'6923873800264122045,'6923873800264122045,9.79,聚合账户,已结算,否,2026-01-24 19:58:42,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:25:02,'6923874824270937506,'6923874824270937506,9.79,聚合账户,已结算,否,2026-01-25 07:27:43,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:25:22,'6923874814172823229,'6923874814172823229,19.58,聚合账户,已结算,否,2026-01-25 07:37:06,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,2,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,19.98,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98,19.98,-0.4,0,0,0,0,0,0,,-0.4,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:25:30,'6923881954312420694,'6923881954312420694,9.79,聚合账户,已结算,否,2026-01-25 09:07:17,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:25:47,'6950226039443888021,'6950226039443888021,9.79,聚合账户,已结算,否,2026-01-25 09:37:39,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:26:04,'6923870098381110434,'6923870098381110434,9.79,聚合账户,已结算,否,2026-01-25 06:16:36,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:26:13,'6950245904893285495,'6950245904893285495,9.79,聚合账户,已结算,否,2026-01-25 09:42:18,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,4.17,0,0,0,0,0,0,0,0,5.82,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:26:50,'6923883620431855317,'6923883620431855317,9.79,聚合账户,已结算,否,2026-01-25 07:02:06,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,5,0,0,0,0,4.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:27:00,'6924012260466327234,'6924012260466327234,3.91,聚合账户,已结算,否,2026-01-30 08:24:18,'3795779804494692466,可爱小黄鸭按压式回力车玩具适合的摩托车造型,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.08,0,0,0,0,0,0,,-0.08,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:27:01,'6923873038197423905,'6923873038197423905,9.79,聚合账户,已结算,否,2026-01-25 09:14:04,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:27:08,'6950348542292530853,'6950348542292530853,9.79,聚合账户,已结算,否,2026-01-29 07:45:42,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:27:31,'6923883632083107545,'6923883632083107545,9.79,聚合账户,已结算,否,2026-01-25 07:21:54,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:27:34,'6923874751293980230,'6923874751293980230,9.79,聚合账户,已结算,否,2026-01-25 06:32:25,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:27:58,'6950227664093321008,'6950227664093321008,9.79,聚合账户,已结算,否,2026-01-25 06:20:47,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:28:01,'6923874916049976684,'6923874916049976684,9.79,聚合账户,已结算,否,2026-01-25 08:34:05,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:28:07,'6950243701744211469,'6950243701744211469,9.79,聚合账户,已结算,否,2026-01-25 09:15:36,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:28:12,'6950219314849191129,'6950219314849191129,9.79,聚合账户,已结算,否,2026-01-25 09:20:15,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:28:25,'6950230361936368925,'6950230361936368925,9.79,聚合账户,已结算,否,2026-01-25 08:02:03,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:28:33,'6923986044817144924,'6923986044817144924,9.79,聚合账户,已结算,否,2026-01-29 07:33:11,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:29:36,'6950234730263549039,'6950234730263549039,9.79,聚合账户,已结算,否,2026-01-25 08:56:47,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:29:38,'6950234643570169255,'6950234643570169255,9.79,聚合账户,已结算,否,2026-01-25 08:29:58,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:30:59,'6950241498435622736,'6950241498435622736,9.79,聚合账户,已结算,否,2026-01-25 09:23:12,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:31:23,'6950376639127426285,'6950376639127426285,9.79,聚合账户,已结算,否,2026-01-30 06:47:05,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:31:29,'6923867929033670181,'6923867929033670181,9.79,聚合账户,已结算,否,2026-01-25 08:29:03,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:31:49,'6923870113156857065,'6923870113156857065,9.79,聚合账户,已结算,否,2026-01-25 06:36:50,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:31:55,'6950227895795782757,'6950227895795782757,9.79,聚合账户,已结算,否,2026-01-25 09:46:08,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,4,0,0,0,0,0,0,0,0,5.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:32:53,'6923873143653891505,'6923873143653891505,9.79,聚合账户,已结算,否,2026-01-25 09:52:42,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:32:56,'6924012092190523086,'6924012092190523086,9.79,聚合账户,已结算,否,2026-01-30 06:49:35,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:34:42,'6950345975955658186,'6950345975955658186,9.79,聚合账户,已结算,否,2026-01-29 07:50:27,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:34:45,'6923882002819087781,'6923882002819087781,9.79,聚合账户,已结算,否,2026-01-25 09:30:28,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:35:05,'6950225868383982886,'6950225868383982886,9.79,聚合账户,已结算,否,2026-01-25 07:13:39,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:35:40,'6950225782100661296,'6950225782100661296,9.79,聚合账户,已结算,否,2026-01-25 06:29:09,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:36:41,'6950226021561865342,'6950226021561865342,19.58,聚合账户,已结算,否,2026-01-25 09:35:57,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,2,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,19.98,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98,19.98,-0.4,0,0,0,0,0,0,,-0.4,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:36:45,'6923870157439532296,'6923870157439532296,9.79,聚合账户,已结算,否,2026-01-25 07:21:39,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:37:10,'6950226000586610034,'6950226000586610034,9.79,聚合账户,已结算,否,2026-01-25 09:25:09,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:37:44,'6950219397765141708,'6950219397765141708,9.79,聚合账户,已结算,否,2026-01-25 09:59:26,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,4,0,0,0,0,0,0,0,0,5.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:37:47,'6923865989241142532,'6923865989241142532,9.79,聚合账户,已结算,否,2026-01-25 07:33:44,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:38:17,'6950396051052434758,'6950396051052434758,9.79,聚合账户,已结算,否,2026-01-31 07:41:35,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,4,0,0,0,0,0,0,0,0,5.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:38:48,'6950221516151657568,'6950221516151657568,9.79,聚合账户,已结算,否,2026-01-25 08:51:18,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:39:22,'6923877038954740936,'6923877038954740936,9.79,聚合账户,已结算,否,2026-01-25 09:32:51,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:39:49,'6950306785308382867,'6950306785308382867,19.58,聚合账户,已结算,否,2026-01-27 07:54:08,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,2,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,19.98,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98,19.98,-0.4,0,0,0,0,0,0,,-0.4,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:40:05,'6923865881712229803,'6923865881712229803,9.79,聚合账户,已结算,否,2026-01-25 06:53:52,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:40:28,'6923871824569204683,'6923871824569204683,9.79,聚合账户,已结算,否,2026-01-24 20:00:32,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:41:02,'6923876849710955635,'6923876849710955635,9.79,聚合账户,已结算,否,2026-01-25 08:08:42,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:41:39,'6923867998860836627,'6923867998860836627,9.79,聚合账户,已结算,否,2026-01-25 09:09:10,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:42:17,'6950227791716226562,'6950227791716226562,9.79,聚合账户,已结算,否,2026-01-25 09:00:12,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-04 13:42:18,'6950239152306787594,'6950239152306787594,9.79,聚合账户,已结算,否,2026-01-25 06:25:24,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
