动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-23 06:20:39,'2026042306202931048174082628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952052803022886567,'6952052803022886567,'SS76307470331500306430168,2026-04-13 13:34:40,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 06:20:39,'2026042306203105222733322628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925672827812675161,'6925672827812675161,'SS76307705341891878490195,2026-04-18 08:27:12,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 06:20:39,'2026042306202934106253322628,入账,3.59,聚合账户,货款结算入账,精选联盟,'6952052818874930697,'6952052818874930697,'SS76282156187892949000233,2026-04-13 13:43:01,'3796349154066825652,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 06:20:39,'2026042306202803614479452628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952103731252499960,'6952103731252499960,'SS76306948229801948620214,2026-04-16 08:26:10,'3813569340083667695,兔子熊猫泡泡机新款户外手持多孔泡泡玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 06:20:40,'2026042306203104661089802628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925604432490495655,'6925604432490495655,'SS76307964094402278670101,2026-04-15 08:40:39,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 06:20:40,'2026042306203303500941322628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925625936725704031,'6925625936725704031,'SS76307174109457943670184,2026-04-16 07:11:01,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,4,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 06:20:40,'2026042306202933818222542628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952099144001853203,'6952099144001853203,'SS76306857915469051390222,2026-04-16 08:08:31,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 07:23:38,'2026042307233520359460112628,出账,6.3,聚合账户,上门取件运费,,'6951999890372630484,'6951999890372630484,'147449710425700935,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,广州斌立科技有限公司,因商品存在品质问题，扣除商家相应金额进行运费赔付-订单6951999890372630484-售后单147449710425700935-运单73704663727992
2026-04-23 07:40:49,'2026042307404620516703102628,出账,5.1,聚合账户,上门取件运费,,'6925668363047829079,'6925668363047829079,'147451064280034857,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,广州斌立科技有限公司,因商品存在品质问题，扣除商家相应金额进行运费赔付-订单6925668363047829079-售后单147451064280034857-运单73704805082356
2026-04-23 07:57:21,'2026042307571819932777222628,出账,6.97,聚合账户,上门取件运费,,'6925673654375251388,'6925673654375251388,'147451251595657836,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,广州斌立科技有限公司,因商品存在品质问题，扣除商家相应金额进行运费赔付-订单6925673654375251388-售后单147451251595657836-运单SF0223283003979
2026-04-23 07:58:40,'2026042307583733937820582628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925570129774804965,'6925570129774739429,'SS76307457359311833870185,2026-04-13 14:08:50,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 07:58:40,'2026042307583730581929362628,入账,3.59,聚合账户,货款结算入账,精选联盟,'6952146431100589760,'6952146431100589760,'SS76307746873749179390022,2026-04-18 09:14:15,'3796350506939580958,可爱小黄鸭按压式回力车玩具适合的摩托车造型,'1400117048905447,欣晴玩具,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 07:58:40,'2026042307583715570376312628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925616597236940129,'6925616597236940129,'SS76306978892243602020100,2026-04-16 08:01:40,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 07:58:40,'2026042307583811077225022628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925608835370286759,'6925608835370286759,'SS76307963866456230800113,2026-04-15 08:35:39,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 07:58:40,'2026042307583725767450232628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925630223257271328,'6925630223257271328,'SS76306609404483999120000,2026-04-16 07:53:26,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 07:58:40,'2026042307583611356247562628,入账,8.99,聚合账户,货款结算入账,精选联盟,'6952041474240354267,'6952041474240354267,'SS76307445924621850030046,2026-04-13 13:14:56,'3813569340083667695,兔子熊猫泡泡机新款户外手持多孔泡泡玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 07:58:40,'2026042307583722090716352628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925630244676730272,'6925630244676730272,'SS76308047310919808500232,2026-04-16 08:30:49,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 07:58:40,'2026042307583836366098462628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925569975694622327,'6925569975694622327,'SS76307470411320363790071,2026-04-13 13:01:00,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 07:58:40,'2026042307583705802603952628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925618961680858855,'6925618961680858855,'SS76307424504237427830238,2026-04-16 09:22:29,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 07:58:40,'2026042307583723324434462628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925559851060461527,'6925559851060461527,'SS76307464616340032090087,2026-04-13 13:54:08,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 07:58:41,'2026042307583831502507712628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925561920409861472,'6925561920409861472,'SS76307464448365038180210,2026-04-13 13:46:00,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 07:58:41,'2026042307583812857554342628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925677297986534647,'6925677297986534647,'SS76307146959535355150167,2026-04-18 09:27:47,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,8.4,0,0,6.59,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 07:58:41,'2026042307583812422518172628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925633924060380776,'6925633924060380776,'SS76308276276633155080054,2026-04-16 08:10:54,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 07:58:41,'2026042307583804706472962628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952092627872323479,'6952092627872323479,'SS76306766598806615500204,2026-04-16 07:03:42,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 07:58:41,'2026042307583810042946562628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952117055613048631,'6952117055613048631,'SS76307960193031703230115,2026-04-16 08:26:02,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 07:58:41,'2026042307583841230341462628,入账,8.09,聚合账户,货款结算入账,精选联盟,'6952134952627410554,'6952134952627410554,'SS76308386357344179260100,2026-04-17 14:57:09,'3796349154066825652,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,0,0,0,0,0,0,0,0,0,-0.45,-0.45,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 07:58:41,'2026042307583826134126232628,入账,23.38,聚合账户,货款结算入账,精选联盟,'6952121674798011717,'6952121674798011717,'SS76307238090915517800106,2026-04-16 08:26:20,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,25.98,0,0,0,0,0,0,0,0,0,0,0,-1.3,-1.3,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 07:58:41,'2026042307583737716631442628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952080008895272171,'6952080008895272171,'SS76308422305167444890222,2026-04-15 09:46:20,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 07:58:41,'2026042307583725469916522628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925668279185013946,'6925668279185013946,'SS76308439242860508430144,2026-04-18 08:57:45,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 07:58:41,'2026042307583820346967472628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925572241504632779,'6925572241504632779,'SS76307464482393298440162,2026-04-13 13:07:50,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 08:03:03,'2026042308025924289123992628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925595278320238065,'6925595278320238065,'SS76306376237128750480125,2026-04-15 09:02:05,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 08:11:12,'2026042308110841864729862628,出账,5.1,聚合账户,上门取件运费,,'6952089106779281066,'6952089106779281066,'147450610941715487,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,广州斌立科技有限公司,因商品存在品质问题，扣除商家相应金额进行运费赔付-订单6952089106779281066-售后单147450610941715487-运单73704727936183
2026-04-23 08:43:54,'2026042308435025585955992628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925685455553920666,'6925685455553920666,'SS76307653203704427980105,2026-04-18 08:40:43,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,6.99,0,0,6,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 08:43:54,'2026042308435114809543872628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952168572932396329,'6952168572932396329,'SS76307697362842099580138,2026-04-18 08:24:17,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 08:43:54,'2026042308435014935493642628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925570047508250147,'6925570047508250147,'SS76307479258802921060176,2026-04-13 13:30:09,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 08:43:54,'2026042308435038804731292628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952168487014569025,'6952168487014569025,'SS76307341562006904730218,2026-04-18 07:19:14,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 08:43:54,'2026042308434921907218262628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925572278161342124,'6925572278161342124,'SS76307470321704023500172,2026-04-13 13:21:08,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:07:38,'2026042310073514565051072628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925557379895950634,'6925557379895950634,'SS76307479297038257160097,2026-04-13 13:02:46,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:07:38,'2026042310073435702868942628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952173208847127952,'6952173208847127952,'SS76308378410187658300239,2026-04-18 08:36:14,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,6,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:07:38,'2026042310073511083986282628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925550628267064420,'6925550628267064420,'SS76307479261305943550240,2026-04-13 13:34:10,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:07:38,'2026042310073507052866922628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925606930644631258,'6925606930644631258,'SS76308354183677548040022,2026-04-15 09:19:36,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:07:38,'2026042310073511240903952628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952134927256000006,'6952134927256000006,'SS76307217864978931470046,2026-04-17 14:34:10,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,7.34,0,0,7.65,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:07:54,'2026042310075128359767402628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925557489133845570,'6925557489133845570,'SS76307479341035036560218,2026-04-13 13:31:03,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:07:54,'2026042310075024692497982628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925685582691925286,'6925685582691925286,'SS76307272800379701760090,2026-04-18 09:32:34,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:07:54,'2026042310075109739023362628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952159704577873257,'6952159704577873257,'SS76307593678515615120189,2026-04-18 06:24:27,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,13.79,0,0,1.2,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:07:54,'2026042310075025684877322628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952050534667916454,'6952050534667850918,'SS76306060285566815220003,2026-04-13 14:06:30,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:07:54,'2026042310075025684424202628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952032832632984885,'6952032832632984885,'SS76307470366162662860063,2026-04-13 14:13:40,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:08:51,'2026042310084803570736992628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952166806033601632,'6952166806033601632,'SS76308125053753800020169,2026-04-18 08:40:04,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:08:51,'2026042310084711626255512628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952044029902394992,'6952044029902394992,'SS76307479340824497100178,2026-04-13 14:03:22,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:08:51,'2026042310084739897666752628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925670906104085791,'6925670906104085791,'SS76307862337901859840178,2026-04-18 08:19:14,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:08:51,'2026042310084827869519552628,入账,3.59,聚合账户,货款结算入账,精选联盟,'6925675011080682916,'6925675011080682916,'SS76308167830751646980178,2026-04-18 07:19:52,'3796349154066825652,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:08:51,'2026042310084823597430392628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925559877776146091,'6925559877776146091,'SS76307457359188956660078,2026-04-13 14:21:07,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:09:05,'2026042310090138554834552628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925557619581812403,'6925557619581812403,'SS76307470542135669910179,2026-04-13 14:30:04,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:25:33,'2026042310252940902006122628,入账,8.09,聚合账户,货款结算入账,精选联盟,'6952199238127588710,'6952199238127588710,'SS76307947064900979710089,2026-04-19 07:02:09,'3796349154066825652,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,3.5,0,0,5.49,0,0,0,0,0,0,0,0,-0.45,-0.45,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:25:33,'2026042310252703160642622628,入账,6.67,聚合账户,货款结算入账,精选联盟,'6952153681423832696,'6952153681423832696,'SS76307706978748380790110,2026-04-18 07:16:57,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,6.99,0,0,3.42,0,0,0,0,0,0,0,-3,-0.37,-0.37,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:25:33,'2026042310253026677949802628,入账,10.79,聚合账户,货款结算入账,精选联盟,'6952108272794146341,'6952108272794146341,'SS76307651953972024680043,2026-04-16 08:56:12,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,-3,-0.6,-0.6,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:25:33,'2026042310253032551242342628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925557429074231254,'6925557429074231254,'SS76307479302674232410227,2026-04-13 13:25:31,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:25:33,'2026042310253031511519262628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952092638526575839,'6952092638526575839,'SS76300102915556848730053,2026-04-16 07:12:42,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:25:40,'2026042310253630254369712628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952139878474454487,'6952139878474454487,'SS76306326882276477700026,2026-04-18 08:50:16,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
