主订单编号,支付方式,选购商品,商品ID,商品数量,商品金额,订单提交时间,支付完成时间,订单完成时间,订单状态,取消原因,售后状态,订单类型,订单应付金额,优惠总金额,平台优惠
"	6952139761208464500","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 06:47:35","	2026-04-18 06:47:45","	2026-04-25 17:59:32",已完成,,-,普通订单,14.99,0.00,-
"	6925668059785952486","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 06:45:15","	2026-04-18 06:45:18","	2026-04-25 18:07:51",已完成,,-,普通订单,14.99,0.00,-
"	6925685280851590423","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 06:44:41","	2026-04-18 06:44:53","	2026-04-25 15:44:12",已完成,,-,普通订单,7.14,5.85,平台专属限时优惠券-5.85
"	6925685280851590423","	抖音月付",可爱小黄鸭按压式回力车玩具适合的摩托车造型-2只装,"	3796350506939580958",1,6.99,"	2026-04-18 06:44:41","	2026-04-18 06:44:53","	2026-04-25 15:44:12",已完成,,-,普通订单,3.84,3.15,平台专属限时优惠券-3.15
"	6952157802728396375","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 06:44:23","	2026-04-18 06:44:41","	2026-04-25 18:07:50",已完成,,-,普通订单,14.99,0.00,-
"	6952173117268891527","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 06:43:23",,,已关闭,你已取消订单：暂时不需要这个商品,-,普通订单,12.99,0.00,-
"	6925683604533378543","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 06:41:53","	2026-04-18 06:42:04","	2026-04-21 18:16:55",已完成,,-,普通订单,6.90,6.09,平台大促限时优惠券-6.00;金币抵扣金额-0.09
"	6925672742032211942","	微信",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,"	3796349154066825652",1,8.99,"	2026-04-18 06:40:57","	2026-04-18 06:41:05","	2026-04-25 15:54:12",已完成,,-,普通订单,8.99,0.00,-
"	6925672730261749569","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 06:40:50","	2026-04-18 06:40:51","	2026-04-25 17:59:33",已完成,,-,普通订单,14.99,0.10,-
"	6952146264131704666","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 06:40:40","	2026-04-18 06:40:49",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-
"	6952170750007383736","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 06:39:56","	2026-04-18 06:40:16","	2026-04-25 17:54:57",已完成,,-,普通订单,12.99,0.00,-
"	6925679351038640102","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 06:38:00","	2026-04-18 06:38:10","	2026-04-25 15:54:12",已完成,,-,普通订单,12.99,0.00,-
"	6952146236931642618","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 06:37:40","	2026-04-18 06:37:41","	2026-04-21 20:44:35",已完成,,-,普通订单,14.99,0.00,-
"	6925672706249162631","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 06:35:48","	2026-04-18 06:36:03","	2026-04-24 19:51:53",已完成,,-,普通订单,14.99,0.00,-
"	6952155853924603005","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 06:35:01","	2026-04-18 06:35:15","	2026-04-25 18:07:50",已完成,,-,普通订单,14.99,0.00,-
"	6952139739517752840","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 06:33:32","	2026-04-18 06:33:37","	2026-04-25 17:54:56",已完成,,-,普通订单,12.99,0.00,-
"	6925679341952597941","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 06:33:14","	2026-04-18 06:33:15","	2026-04-25 17:54:57",已完成,,-,普通订单,12.99,0.00,-
"	6925685270724836762","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 06:32:54","	2026-04-18 06:33:04","	2026-04-25 17:59:34",已完成,,-,普通订单,14.99,0.00,-
"	6925685256757804442","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 06:32:37",,,已关闭,用户超时未支付自动取消,-,普通订单,14.99,0.00,-
"	6925677007089467208","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 06:32:30","	2026-04-18 06:32:42","	2026-04-21 12:51:37",已完成,,-,普通订单,14.99,0.00,-
"	6925685273991085974","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 06:31:51",,,已关闭,你已取消订单：暂时不需要这个商品,-,普通订单,12.99,0.00,-
"	6925681325858520943","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 06:31:25","	2026-04-18 06:31:37","	2026-04-25 17:54:56",已完成,,-,普通订单,12.99,0.00,-
"	6925674955981553514","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 06:30:58","	2026-04-18 06:31:12","	2026-04-25 17:59:34",已完成,,-,普通订单,14.99,0.00,-
"	6952170770190702510","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 06:30:33","	2026-04-18 06:30:34","	2026-04-25 17:43:58",已完成,,-,普通订单,12.99,0.00,-
"	6925677041329208627","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 06:30:19","	2026-04-18 06:30:31",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-
"	6952157831721784688","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 06:30:08","	2026-04-18 06:30:20","	2026-04-25 17:54:56",已完成,,-,普通订单,12.99,0.00,-
"	6925677042895059988","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 06:29:00","	2026-04-18 06:29:17","	2026-04-25 18:07:50",已完成,,-,普通订单,14.99,0.00,-
"	6925677029646892477","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 06:26:30","	2026-04-18 06:26:47","	2026-04-25 18:07:50",已完成,,-,普通订单,14.99,0.00,-
"	6925687600823696861","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 06:26:23","	2026-04-18 06:26:33","	2026-04-25 17:43:58",已完成,,-,普通订单,8.99,4.00,平台大促限时优惠券-4.00
"	6925677065217932591","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 06:25:58","	2026-04-18 06:26:20","	2026-04-25 17:59:34",已完成,,-,普通订单,14.99,0.00,-
"	6925674929872076045","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 06:25:22","	2026-04-18 06:25:34",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-
"	6952139752664667673","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 06:25:13","	2026-04-18 06:25:14","	2026-04-25 17:43:58",已完成,,-,普通订单,6.99,6.00,平台专属限时优惠券-6.00
"	6952168459854419758","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 06:24:55","	2026-04-18 06:24:58",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-
"	6952170748651443733","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 06:24:41","	2026-04-18 06:24:42",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-
"	6952159704577873257","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 06:24:27","	2026-04-18 06:24:33","	2026-04-20 16:43:49",已完成,,-,普通订单,13.79,1.20,余额抵扣金额-1.20
"	6952146232990700562","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 06:23:52","	2026-04-18 06:24:00","	2026-04-25 17:54:56",已完成,,-,普通订单,12.99,0.00,-
"	6952159724317250578","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 06:23:28",,,已关闭,用户超时未支付自动取消,-,普通订单,12.99,0.00,-
"	6952164301749032657","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 06:22:28","	2026-04-18 06:22:30","	2026-04-23 15:07:00",已完成,,-,普通订单,14.99,0.00,-
"	6952148778947188433","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 06:22:07","	2026-04-18 06:22:08","	2026-04-23 15:07:08",已完成,,-,普通订单,14.99,0.00,-
"	6952170764255368357","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-20包浓缩液【袋子颜色随机】,"	3796349154066825652",1,6.99,"	2026-04-18 06:22:06",,,已关闭,用户超时未支付自动取消,-,普通订单,6.99,0.00,-
"	6952164285407106213","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 06:21:43",,,已关闭,用户超时未支付自动取消,-,普通订单,12.99,0.00,-
"	6952157835094201509","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 06:21:21",,,已关闭,用户超时未支付自动取消,-,普通订单,12.99,0.00,-
"	6952170766165480613","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 06:21:02",,,已关闭,用户超时未支付自动取消,-,普通订单,12.99,0.00,-
"	6952144137170457961","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 06:20:59","	2026-04-18 06:21:05",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-
"	6952148730781701285","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 06:20:34",,,已关闭,用户超时未支付自动取消,-,普通订单,12.99,0.00,-
"	6925668076671368610","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-18 06:20:19","	2026-04-18 06:20:20","	2026-04-25 17:43:58",已完成,,-,普通订单,12.99,0.00,-
"	6952159780656387433","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-18 06:20:16",,,已关闭,你已取消订单：收货地址选择/填写有误,-,普通订单,14.99,0.00,-
"	6925670063016869423","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 20:48:14",,,已关闭,你已取消订单：暂时不需要这个商品,-,普通订单,14.99,0.00,-
"	6925667112425389957","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,17.99,"	2026-04-17 18:28:59","	2026-04-17 18:29:00","	2026-04-19 17:27:31",已完成,,-,普通订单,17.99,0.00,-
"	6952143395442857954","	微信",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3796349154066825652",1,3.99,"	2026-04-17 16:16:14","	2026-04-17 16:16:23","	2026-04-24 19:15:19",已完成,,-,普通订单,3.99,0.00,-
"	6925658794497506802","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-17 15:23:21","	2026-04-17 15:23:33","	2026-04-24 19:17:00",已完成,,-,普通订单,12.99,0.00,-
"	6952145457665283547","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 15:22:40","	2026-04-17 15:22:48","	2026-04-20 17:04:25",已完成,,-,普通订单,14.99,0.00,-
"	6952132253847066322","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 15:20:11","	2026-04-17 15:20:19","	2026-04-24 19:17:34",已完成,,-,普通订单,14.99,0.00,-
"	6952156889444521786","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 15:20:03","	2026-04-17 15:20:09","	2026-04-24 19:17:34",已完成,,-,普通订单,14.99,0.00,-
"	6952128038478288490","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 15:19:56","	2026-04-17 15:20:11","	2026-04-19 15:21:14",已完成,,-,普通订单,9.99,5.00,评价有礼券-5.00
"	6925661047297310018","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 15:17:49","	2026-04-17 15:17:54","	2026-04-24 19:17:34",已完成,,-,普通订单,8.99,6.00,平台大促限时优惠券-6.00
"	6952143348479366513","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 15:17:30","	2026-04-17 15:17:31","	2026-04-24 19:17:34",已完成,,-,普通订单,14.99,0.00,-
"	6952156850843359002","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 15:16:47","	2026-04-17 15:16:53",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-
"	6952150013736522987","	抖音支付",兔子熊猫泡泡机新款户外手持多孔泡泡玩具-升级【粉白兔】送10包浓缩液+送电池,"	3813569340083667695",1,12.99,"	2026-04-17 15:16:15","	2026-04-17 15:16:17","	2026-04-24 19:15:19",已完成,,-,普通订单,12.99,0.00,-
"	6952150047740794712","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-17 15:15:53","	2026-04-17 15:16:00","	2026-04-18 23:51:49",已完成,,-,普通订单,12.99,0.00,-
"	6925669375073877353","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 15:15:22","	2026-04-17 15:15:24","	2026-04-29 19:16:18",已完成,,-,普通订单,14.99,0.00,-
"	6925666786937306861","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 15:12:42","	2026-04-17 15:13:41","	2026-04-24 19:17:34",已完成,,-,普通订单,14.99,0.00,-
"	6925662661799804070","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-17 15:11:00","	2026-04-17 15:11:15","	2026-04-24 19:17:00",已完成,,-,普通订单,2.79,10.20,余额抵扣金额-10.20
"	6925662650972995028","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 15:10:38","	2026-04-17 15:10:48","	2026-04-24 19:17:34",已完成,,-,普通订单,14.99,0.00,-
"	6952138880787289683","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 15:10:18","	2026-04-17 15:10:26","	2026-04-24 19:17:44",已完成,,-,普通订单,14.99,0.00,-
"	6952127996971849258","	支付宝",可爱小黄鸭按压式回力车玩具适合的摩托车造型-2只装,"	3796350506939580958",1,6.99,"	2026-04-17 15:10:13","	2026-04-17 15:10:14","	2026-04-20 15:14:48",已完成,,-,普通订单,6.99,0.00,-
"	6952145484120659539","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 15:10:03","	2026-04-17 15:10:09","	2026-04-24 19:17:44",已完成,,-,普通订单,14.99,0.00,-
"	6925662633029828052","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-17 15:09:53","	2026-04-17 15:10:04",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-
"	6952156912150386530","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 15:08:44","	2026-04-17 15:08:49","	2026-04-24 19:16:18",已完成,,-,普通订单,14.99,0.00,-
"	6925664946815860513","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-17 15:01:13","	2026-04-17 15:01:17","	2026-04-24 19:17:00",已完成,,-,普通订单,12.99,0.00,-
"	6925671436320866155","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 15:01:08","	2026-04-17 15:01:09","	2026-04-24 19:17:34",已完成,,-,普通订单,14.99,0.00,-
"	6925662630685015841","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-17 15:00:10",,,已关闭,你已取消订单：收货地址选择/填写有误,-,普通订单,12.99,0.00,-
"	6952147834015126626","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-17 15:00:10","	2026-04-17 15:00:45","	2026-04-24 19:17:00",已完成,,-,普通订单,12.99,0.00,-
"	6925658720442023713","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 14:59:30","	2026-04-17 14:59:34",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-
"	6925671390318853347","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 14:58:32","	2026-04-17 14:58:33","	2026-04-23 10:36:14",已完成,,-,普通订单,14.99,0.00,-
"	6952134952627410554","	微信",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,"	3796349154066825652",1,8.99,"	2026-04-17 14:57:09","	2026-04-17 14:57:21","	2026-04-20 21:51:25",已完成,,-,普通订单,8.99,0.00,-
"	6952150017620382788","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-17 14:55:42",,,已关闭,用户超时未支付自动取消,-,普通订单,12.99,0.00,-
"	6925664931042786884","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-17 14:53:47","	2026-04-17 14:54:03","	2026-04-20 19:07:19",已完成,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-
