主订单编号,支付方式,选购商品,货号,商品ID,商家编码,商品数量,商品金额,订单提交时间,支付完成时间,订单完成时间,承诺发货时间,商家备注,订单状态,取消原因,订单类型,发货时间,订单应付金额,优惠总金额,平台实际承担优惠金额
"	6953077726841738268","	支付宝",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 15:03:25","	2026-05-23 15:03:32","	2026-05-31 16:59:39","	2026-05-25 15:03:33",,已完成,,普通订单,"	2026-05-24 16:59:39",13.99,0.00,0.00
"	6926560036107746844","	微信",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 15:02:51","	2026-05-23 15:03:24","	2026-05-25 19:50:26","	2026-05-25 15:03:25",,已完成,,普通订单,"	2026-05-24 16:57:59",13.60,2.39,2.39
"	6953064497023554588","	支付宝",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 15:02:01","	2026-05-23 15:02:09",,"	2026-05-25 15:02:09",,已关闭,,普通订单,,13.99,0.00,0.00
"	6953066510835390144","	支付宝",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 15:00:42","	2026-05-23 15:00:43","	2026-05-31 16:54:33","	2026-05-25 15:00:43",,已完成,,普通订单,"	2026-05-24 16:54:33",13.99,0.00,0.00
"	6926570028673498743","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 14:58:54","	2026-05-23 14:58:55",,"	2026-05-25 14:58:56",,已关闭,,普通订单,"	2026-05-24 16:54:33",13.99,0.00,0.00
"	6926570030319172639","	微信",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,3.99,"	2026-05-23 14:57:01","	2026-05-23 14:57:16","	2026-05-31 16:49:25","	2026-05-25 14:57:17",,已完成,,普通订单,"	2026-05-24 16:49:25",3.99,0.00,0.00
"	6953072835479999653","	抖音月付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-20包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,6.99,"	2026-05-23 14:56:18","	2026-05-23 14:56:19","	2026-05-31 16:50:13","	2026-05-25 14:56:19",,已完成,,普通订单,"	2026-05-24 16:50:13",6.99,0.00,0.00
"	6953091254454982558","	先用后付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 14:55:23","	2026-05-23 14:55:26",,"	2026-05-25 14:55:26",,已关闭,,普通订单,,11.90,2.09,2.09
"	6926568382698650655","	微信",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 14:53:50","	2026-05-23 14:54:10","	2026-05-27 13:08:18","	2026-05-25 14:54:11",,已完成,,普通订单,"	2026-05-24 16:49:25",15.99,0.00,0.00
"	6953072808033391781","	抖音月付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 14:53:15","	2026-05-23 14:53:16","	2026-05-31 16:50:13","	2026-05-25 14:53:17",,已完成,,普通订单,"	2026-05-24 16:50:13",13.30,0.69,0.69
"	6926557414540738417","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 14:52:46",,,"	2026-05-25 14:52:46",,已关闭,用户超时未支付自动取消,普通订单,,13.99,0.00,0.00
"	6953075901057406596","	微信",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 14:52:05","	2026-05-23 14:52:12","	2026-05-31 16:52:39","	2026-05-25 14:52:13",,已完成,,普通订单,"	2026-05-24 16:52:39",13.99,0.00,0.00
"	6953091237472179844","	微信",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 14:50:45","	2026-05-23 14:50:57","	2026-05-31 16:52:39","	2026-05-25 14:50:57",,已完成,,普通订单,"	2026-05-24 16:52:39",13.99,0.00,0.00
"	6953077671636112744","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 14:49:01","	2026-05-23 14:49:06","	2026-05-31 16:57:59","	2026-05-25 14:49:07",,已完成,,普通订单,"	2026-05-24 16:57:59",15.99,0.00,0.00
"	6926561929608134134","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 14:46:09","	2026-05-23 14:46:12","	2026-05-31 16:59:39","	2026-05-25 14:46:13",,已完成,,普通订单,"	2026-05-24 16:59:39",11.20,2.79,2.79
"	6953072771509589473","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 14:45:56","	2026-05-23 14:45:57","	2026-05-31 16:55:36","	2026-05-25 14:45:58",,已完成,,普通订单,"	2026-05-24 16:55:36",15.99,0.00,0.00
"	6926566079060802663","	抖音月付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 14:45:40","	2026-05-23 14:45:44","	2026-05-31 16:59:39","	2026-05-25 14:45:45",,已完成,,普通订单,"	2026-05-24 16:59:39",12.60,1.39,1.39
"	6953091185726789027","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 14:38:05","	2026-05-23 14:38:06","	2026-05-26 13:32:42","	2026-05-25 14:38:06",,已完成,,普通订单,"	2026-05-24 16:59:39",13.99,0.00,0.00
"	6953082235542508683","	抖音月付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-20包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,6.99,"	2026-05-23 14:32:44","	2026-05-23 14:32:46","	2026-05-31 16:50:13","	2026-05-25 14:32:46",,已完成,,普通订单,"	2026-05-24 16:50:13",6.99,0.00,0.00
"	6953082273338955067","	抖音月付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 14:32:40","	2026-05-23 14:32:43","	2026-05-31 16:55:36","	2026-05-25 14:32:44",,已完成,,普通订单,"	2026-05-24 16:55:36",15.99,0.00,0.00
"	6953071669529220235","	抖音月付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 14:32:30","	2026-05-23 14:32:31","	2026-05-31 16:50:13","	2026-05-25 14:32:32",,已完成,,普通订单,"	2026-05-24 16:50:13",13.99,0.00,0.00
"	6953083836246857574","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 14:31:38","	2026-05-23 14:31:42","	2026-05-27 16:19:28","	2026-05-25 14:31:43",,已完成,,普通订单,"	2026-05-24 16:55:36",9.10,6.89,6.89
"	6953068815280314078","	微信",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 14:27:14","	2026-05-23 14:27:32","	2026-05-31 16:57:59","	2026-05-25 14:27:33",,已完成,,普通订单,"	2026-05-24 16:57:59",15.99,0.00,0.00
"	6953059360601936943","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 14:26:24","	2026-05-23 14:26:26","	2026-05-31 16:55:36","	2026-05-25 14:26:26",,已完成,,普通订单,"	2026-05-24 16:55:36",9.99,6.00,6.00
"	6926555162060816295","	支付宝",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-20包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,6.99,"	2026-05-23 14:19:03","	2026-05-23 14:19:04","	2026-05-31 16:50:13","	2026-05-25 14:19:04",,已完成,,普通订单,"	2026-05-24 16:50:13",6.99,0.00,0.00
"	6926548209059463079","	支付宝",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 14:18:39","	2026-05-23 14:18:40","	2026-05-31 16:50:13","	2026-05-25 14:18:41",,已完成,,普通订单,"	2026-05-24 16:50:13",15.99,0.00,0.00
"	6926563993929940318","	微信",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 14:18:14","	2026-05-23 14:18:22",,"	2026-05-25 14:18:23",,已发货,,普通订单,"	2026-05-24 16:57:59",15.99,0.00,0.00
"	6953082196893177473","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 14:17:45","	2026-05-23 14:17:48","	2026-05-31 16:59:39","	2026-05-25 14:17:48",,已完成,,普通订单,"	2026-05-24 16:59:39",13.99,0.00,0.00
"	6953066514559341691","	抖音月付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 14:11:23","	2026-05-23 14:11:27","	2026-05-26 14:49:45","	2026-05-25 14:11:28",,已完成,,普通订单,"	2026-05-24 16:57:59",15.99,0.00,0.00
"	6953075832996173213","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 14:10:54","	2026-05-23 14:10:55","	2026-05-31 16:57:59","	2026-05-25 14:10:56",,已完成,,普通订单,"	2026-05-24 16:57:59",15.99,0.00,0.00
"	6953072770294880029","	抖音月付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 14:10:51","	2026-05-23 14:10:52",,"	2026-05-25 14:10:53",,已关闭,,普通订单,,15.99,0.00,0.00
"	6953083822707119792","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 14:09:39","	2026-05-23 14:09:41","	2026-05-31 16:59:39","	2026-05-25 14:09:42",,已完成,,普通订单,"	2026-05-24 16:59:39",13.99,0.00,0.00
"	6953091171137229986","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 14:04:55","	2026-05-23 14:04:58","	2026-05-31 16:57:59","	2026-05-25 14:04:58",,已完成,,普通订单,"	2026-05-24 16:57:59",15.99,0.00,0.00
"	6953082184051398122","	微信",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 14:04:04","	2026-05-23 14:04:19","	2026-05-31 16:59:39","	2026-05-25 14:04:20",,已完成,,普通订单,"	2026-05-24 16:59:39",13.99,0.00,0.00
"	6953072586497005228","	抖音月付",网红小汽车爆款小黄鸭按压玩具车卡通小汽车爆款摩托车-1只装,-,"	3815233203862634566",,1,3.99,"	2026-05-23 11:46:43","	2026-05-23 11:46:45","	2026-05-29 17:47:05","	2026-05-25 11:46:45",,已完成,,普通订单,"	2026-05-23 20:51:00",0.99,3.00,3.00
"	6926556848578002348","	抖音支付",萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,-,"	3815327929399902703",,1,14.99,"	2026-05-23 10:12:44","	2026-05-23 10:12:46","	2026-05-26 12:54:54","	2026-05-25 10:12:46",,已完成,,普通订单,"	2026-05-23 20:50:12",14.99,0.00,0.00
"	6926561093948636218","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 08:39:10","	2026-05-23 08:39:12","	2026-05-31 16:52:39","	2026-05-25 08:39:12",,已完成,,普通订单,"	2026-05-24 16:52:39",13.99,0.00,0.00
"	6926547536291528665","	抖音月付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 08:39:02","	2026-05-23 08:39:15","	2026-05-31 16:54:33","	2026-05-25 08:39:15",,已完成,,普通订单,"	2026-05-24 16:54:33",13.99,0.00,0.00
"	6926546159835184849","	微信",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 08:38:28","	2026-05-23 08:38:46",,"	2026-05-25 08:38:46",,已关闭,,普通订单,,13.99,0.00,0.00
"	6926547512494423444","	微信",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-20包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,6.99,"	2026-05-23 08:38:13","	2026-05-23 08:38:24","	2026-05-31 16:50:13","	2026-05-25 08:38:25",,已完成,,普通订单,"	2026-05-24 16:50:13",6.99,0.00,0.00
"	6926563327054609812","	微信",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 08:37:19","	2026-05-23 08:37:34","	2026-05-31 16:50:13","	2026-05-25 08:37:34",,已完成,,普通订单,"	2026-05-24 16:50:13",13.99,0.00,0.00
"	6926550161349967352","	微信",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 08:36:15","	2026-05-23 08:36:21","	2026-05-30 22:18:42","	2026-05-25 08:36:21",,已完成,,普通订单,"	2026-05-24 16:55:36",15.99,0.00,0.00
"	6953062001368044702","	微信",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 08:35:20","	2026-05-23 08:35:34","	2026-05-31 16:57:59","	2026-05-25 08:35:35",,已完成,,普通订单,"	2026-05-24 16:57:59",15.99,0.00,0.00
"	6926547520609746429","	微信",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 08:34:40","	2026-05-23 08:35:09","	2026-05-26 18:31:39","	2026-05-25 08:35:10",,已完成,,普通订单,"	2026-05-24 16:57:59",15.99,0.00,0.00
"	6926543846315359817","	微信",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,8.99,"	2026-05-23 08:33:41","	2026-05-23 08:33:53","	2026-05-26 12:58:18","	2026-05-25 08:33:54",,已完成,,普通订单,"	2026-05-24 16:51:16",8.99,0.00,0.00
"	6926563307761270162","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 08:33:36","	2026-05-23 08:33:37",,"	2026-05-25 08:33:37",,已关闭,,普通订单,,13.99,0.00,0.00
"	6926561095263879034","	抖音支付",爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具-2支装【颜色随机】,-,"	3816720381503471986",,1,8.99,"	2026-05-23 08:33:00","	2026-05-23 08:33:07",,"	2026-05-25 08:33:07",,已关闭,,普通订单,,7.20,1.79,1.79
"	6926546159768403529","	微信",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 08:32:55","	2026-05-23 08:33:09","	2026-05-26 12:58:28","	2026-05-25 08:33:10",,已完成,,普通订单,"	2026-05-24 16:51:16",15.99,0.00,0.00
"	6926563281504796175","	支付宝",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 08:32:00","	2026-05-23 08:32:11","	2026-05-31 16:59:40","	2026-05-25 08:32:11",,已完成,,普通订单,"	2026-05-24 16:59:40",13.99,0.00,0.00
"	6926554460853402794","	抖音月付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 08:31:10","	2026-05-23 08:31:12",,"	2026-05-25 08:31:12",,已关闭,,普通订单,,11.90,2.09,2.09
"	6926563331801710095","	支付宝",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 08:30:26","	2026-05-23 08:30:36",,"	2026-05-25 08:30:36",,已关闭,,普通订单,,13.99,0.00,0.00
"	6926550126347320985","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 08:29:53","	2026-05-23 08:30:00","	2026-05-31 16:59:39","	2026-05-25 08:30:01",,已完成,,普通订单,"	2026-05-24 16:59:39",13.99,0.00,0.00
"	6926554431164153603","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 08:25:40","	2026-05-23 08:25:44","	2026-05-29 11:02:59","	2026-05-25 08:25:45",,已完成,,普通订单,"	2026-05-24 16:54:33",13.99,0.00,0.00
"	6953070979963229235","	微信",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 08:24:38","	2026-05-23 08:24:48","	2026-05-31 16:55:36","	2026-05-25 08:24:48",,已完成,,普通订单,"	2026-05-24 16:55:36",15.99,0.00,0.00
"	6926552404625817200","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 08:23:53","	2026-05-23 08:24:04","	2026-05-31 16:59:39","	2026-05-25 08:24:05",,已完成,,普通订单,"	2026-05-24 16:59:39",8.99,5.00,5.00
"	6926552369108843893","	微信",爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具-2支装【颜色随机】,-,"	3816720381503471986",,1,8.99,"	2026-05-23 08:22:16","	2026-05-23 08:22:22","	2026-05-28 13:06:56","	2026-05-25 08:22:23",,已完成,,普通订单,"	2026-05-24 16:45:44",8.99,0.00,0.00
"	6926552397085113717","	微信",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 08:21:52","	2026-05-23 08:22:00","	2026-05-28 13:07:01","	2026-05-25 08:22:00",,已完成,,普通订单,"	2026-05-24 16:45:44",15.99,0.00,0.00
"	6926558961107500238","	支付宝",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 08:21:44","	2026-05-23 08:21:50","	2026-05-31 16:57:59","	2026-05-25 08:21:51",,已完成,,普通订单,"	2026-05-24 16:57:59",15.91,0.00,0.08
"	6953070972733232963","	支付宝",兔子熊猫泡泡机新款户外手持多孔泡泡玩具-标配【蓝白熊猫】无电池,-,"	3815230674143675340",,1,9.99,"	2026-05-23 08:20:50","	2026-05-23 08:20:56",,"	2026-05-25 08:20:57",,已关闭,,普通订单,,3.68,6.31,6.31
"	6953070972733232963","	支付宝",爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具-2支装【颜色随机】,-,"	3816720381503471986",,1,8.99,"	2026-05-23 08:20:50","	2026-05-23 08:20:56","	2026-05-26 13:21:59","	2026-05-25 08:20:57",,已完成,,普通订单,"	2026-05-23 20:49:45",3.31,5.68,5.68
"	6953058819216315621","	微信",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 08:20:36","	2026-05-23 08:20:44","	2026-05-27 09:03:03","	2026-05-25 08:20:45",,已完成,,普通订单,"	2026-05-24 16:57:59",15.99,0.00,0.00
"	6926556606225284532","	微信",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 08:20:32","	2026-05-23 08:20:43","	2026-05-31 16:54:33","	2026-05-25 08:20:44",,已完成,,普通订单,"	2026-05-24 16:54:33",13.99,0.00,0.00
"	6953047912672138419","	支付宝",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,3.99,"	2026-05-23 08:19:46","	2026-05-23 08:19:52","	2026-05-31 16:49:25","	2026-05-25 08:19:53",,已完成,,普通订单,"	2026-05-24 16:49:25",3.99,0.00,0.00
"	6926546141706485413","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 08:19:16","	2026-05-23 08:19:19","	2026-05-31 16:59:39","	2026-05-25 08:19:20",,已完成,,普通订单,"	2026-05-24 16:59:39",13.99,0.00,0.00
"	6953050182337631411","	支付宝",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 08:19:15","	2026-05-23 08:19:22","	2026-05-31 16:49:25","	2026-05-25 08:19:23",,已完成,,普通订单,"	2026-05-24 16:49:25",13.99,2.00,2.00
"	6953047912666240626","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 08:19:12",,,"	2026-05-25 08:19:12",,已关闭,用户超时未支付自动取消,普通订单,,13.99,0.00,0.00
"	6926556597729197092","	微信",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 08:16:26","	2026-05-23 08:16:35","	2026-05-31 16:57:59","	2026-05-25 08:16:36",,已完成,,普通订单,"	2026-05-24 16:57:59",15.99,0.00,0.00
"	6926561110445162337","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 08:13:01","	2026-05-23 08:13:06","	2026-05-31 16:59:39","	2026-05-25 08:13:06",,已完成,,普通订单,"	2026-05-24 16:59:39",13.99,0.00,0.00
"	6926546137046548394","	微信",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 08:12:13","	2026-05-23 08:12:20","	2026-05-29 07:46:36","	2026-05-25 08:12:20",,已完成,,普通订单,"	2026-05-24 16:55:36",15.99,0.00,0.00
"	6926543793959566517","	抖音月付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 08:09:25","	2026-05-23 08:09:26","	2026-05-31 16:54:33","	2026-05-25 08:09:26",,已完成,,普通订单,"	2026-05-24 16:54:33",13.91,0.00,0.08
"	6926547466645109818","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 08:09:18","	2026-05-23 08:09:19","	2026-05-31 16:52:39","	2026-05-25 08:09:19",,已完成,,普通订单,"	2026-05-24 16:52:39",13.99,0.00,0.00
"	6953061927831541028","	抖音月付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,3.99,"	2026-05-23 08:09:04","	2026-05-23 08:09:05","	2026-05-31 16:49:25","	2026-05-25 08:09:05",,已完成,,普通订单,"	2026-05-24 16:49:25",3.99,0.00,0.00
"	6953047929284072847","	抖音月付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 08:08:57","	2026-05-23 08:09:05",,"	2026-05-25 08:09:05",,已关闭,,普通订单,,13.99,0.00,0.00
"	6926563280856907660","	微信",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 08:08:21","	2026-05-23 08:08:31","	2026-05-31 16:57:59","	2026-05-25 08:08:32",,已完成,,普通订单,"	2026-05-24 16:57:59",15.99,0.00,0.00
"	6926556581364333626","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 08:07:50","	2026-05-23 08:07:51",,"	2026-05-25 08:07:51",,已关闭,,普通订单,,13.99,0.00,0.00
"	6926547502518730415","	抖音月付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 08:06:59","	2026-05-23 08:07:04","	2026-05-31 16:55:36","	2026-05-25 08:07:04",,已完成,,普通订单,"	2026-05-24 16:55:36",15.99,0.00,0.00
